key,text,tag,file,type,protected_text
Cumpilation_Hediff_SlugCoverageController.label,Slugcovered,label,HediffDef/HediffDef.xml,def,Slugcovered
Cumpilation_Hediff_SlugCoverageController.description,Covered in Slug.,description,HediffDef/HediffDef.xml,def,Covered in Slug.
Cumpilation_Hediff_SlugCoverageController.stages.0.label,minor,label,HediffDef/HediffDef.xml,def,minor
Cumpilation_Hediff_SlugCoverageController.stages.1.label,little,label,HediffDef/HediffDef.xml,def,little
Cumpilation_Hediff_SlugCoverageController.stages.2.label,extensive,label,HediffDef/HediffDef.xml,def,extensive
Cumpilation_Hediff_SlugCoverageController.stages.3.label,full,label,HediffDef/HediffDef.xml,def,full
Cumpilation_Hediff_Slugsplash.label,Slug,label,HediffDef/HediffDef.xml,def,Slug
Cumpilation_Hediff_Slugsplash.labelNoun,slug,labelNoun,HediffDef/HediffDef.xml,def,slug
Cumpilation_Hediff_Slugsplash.description,slug,description,HediffDef/HediffDef.xml,def,slug
Cumpilation_Hediff_Slugsplash.labelNounPretty,slug on {1},labelNounPretty,HediffDef/HediffDef.xml,def,slug on (PH_1)
Cumpilation_SlugStuffed.label,slug-stuffed,label,HediffDef/HediffDef.xml,def,slug-stuffed
Cumpilation_SlugStuffed.labelNoun,slug-stuffed,labelNoun,HediffDef/HediffDef.xml,def,slug-stuffed
Cumpilation_SlugStuffed.description,You came too close to someone currently slugging.,description,HediffDef/HediffDef.xml,def,You came too close to someone currently slugging.
Cumpilation_SlugStuffed.stages.0.label,slightly bloated,label,HediffDef/HediffDef.xml,def,slightly bloated
Cumpilation_SlugStuffed.stages.1.label,bloated,label,HediffDef/HediffDef.xml,def,bloated
Cumpilation_SlugStuffed.stages.2.label,full,label,HediffDef/HediffDef.xml,def,full
Cumpilation_SlugStuffed.stages.3.label,over-stuffed,label,HediffDef/HediffDef.xml,def,over-stuffed
Cumpilation_temporarySlugged.label,temporary slugged,label,HediffDef/HediffDef.xml,def,temporary slugged
Cumpilation_temporarySlugged.description,"Due to a drug, the cum has been changed to slug.",description,HediffDef/HediffDef.xml,def,"Due to a drug, the cum has been changed to slug."
Cumpilation_temporarySlugged.stages.0.label,wearing off,label,HediffDef/HediffDef.xml,def,wearing off
Cumpilation_temporarySlugged.stages.1.label,altered,label,HediffDef/HediffDef.xml,def,altered
Cumpilation_temporarySlugged.stages.2.label,fresh,label,HediffDef/HediffDef.xml,def,fresh
Cumpilation_NumOfConsumedSlug.label,consumed slug,label,RecordDef/RecordDef.xml,def,consumed slug
Cumpilation_NumOfConsumedSlug.description,The number of times that i consumed slug.,description,RecordDef/RecordDef.xml,def,The number of times that i consumed slug.
Cumpilation_AmountConsumedSlug.label,consumed slug(mL),label,RecordDef/RecordDef.xml,def,consumed (PH_1)
Cumpilation_AmountConsumedSlug.description,The amount of slug that i consumed.,description,RecordDef/RecordDef.xml,def,The amount of slug that i consumed.
Cumpilation_SlugFilth.label,slugspunk,label,ThingDef/ThingDef.xml,def,slugspunk
Cumpilation_Slug.label,slug,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def,slug
Cumpilation_Slugmorpher.label,slug morpher,label,ThingDef/ThingDef.xml,def,slug morpher
Cumpilation_Slugmorpher.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it permanently changes the users cum into a toxic slug. Consumption will also lead to toxic buildup, which gets drastically worse if the users body cannot have its fluids changed.",description,ThingDef/ThingDef.xml,def,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it permanently changes the users cum into a toxic slug. Consumption will also lead to toxic buildup, which gets drastically worse if the users body cannot have its fluids changed."
Cumpilation_Slugmorpher.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDef/ThingDef.xml,def,Inject (PH_1)
Cumpilation_Slugmorpher.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDef/ThingDef.xml,def,Injecting (PH_1).
Cumpilation_Sluggerdrop.label,slugger drops,label,ThingDef/ThingDef.xml,def,slugger drops
Cumpilation_Sluggerdrop.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it changes the users cum temporary into a toxic slug. Consumption will also lead to minor toxic buildup, which might get worse if the users body cannot have its fluids changed.",description,ThingDef/ThingDef.xml,def,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it changes the users cum temporary into a toxic slug. Consumption will also lead to minor toxic buildup, which might get worse if the users body cannot have its fluids changed."
Cumpilation_Sluggerdrop.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDef/ThingDef.xml,def,Inject (PH_1)
Cumpilation_Sluggerdrop.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDef/ThingDef.xml,def,Injecting (PH_1).
Cumpilation_ConsumedSlug.stages.0.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug
Cumpilation_ConsumedSlug.stages.0.description,i am worried about my health,description,ThoughtDef/ThoughtDef.xml,def,i am worried about my health
Cumpilation_ConsumedSlug.stages.1.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug
Cumpilation_ConsumedSlug.stages.1.description,i hope it gives them relief to dump it in me,description,ThoughtDef/ThoughtDef.xml,def,i hope it gives them relief to dump it in me
Cumpilation_ConsumedSlug.stages.2.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug
Cumpilation_ConsumedSlug.stages.2.description,it really gives me a kick,description,ThoughtDef/ThoughtDef.xml,def,it really gives me a kick
Cumpilation_SlugstuffedNegative.stages.0.label,bloated with slug,label,ThoughtDef/ThoughtDef.xml,def,bloated with slug
Cumpilation_SlugstuffedNegative.stages.0.description,I hope it's not too unhealthy.,description,ThoughtDef/ThoughtDef.xml,def,I hope it's not too unhealthy.
Cumpilation_SlugstuffedNegative.stages.1.label,full of slug,label,ThoughtDef/ThoughtDef.xml,def,full of slug
Cumpilation_SlugstuffedNegative.stages.1.description,I should not get any more of this.,description,ThoughtDef/ThoughtDef.xml,def,I should not get any more of this.
Cumpilation_SlugstuffedNegative.stages.2.label,stuffed with slug,label,ThoughtDef/ThoughtDef.xml,def,stuffed with slug
Cumpilation_SlugstuffedNegative.stages.2.description,"Can I get it out, in any way??",description,ThoughtDef/ThoughtDef.xml,def,"Can I get it out, in any way??"
