key,text,tag,file,type
settings_tabs_ideology,Ideology,settings_tabs_ideology,Labels-Ideology.xml,keyed
roleRequirement_header,Role requirements,roleRequirement_header,Labels-Ideology.xml,keyed
roleRequirement_notChild_title,Child patch,roleRequirement_notChild_title,Labels-Ideology.xml,keyed
roleRequirement_notChild_desc,Method of patching for the 'NotChild' requirement.,roleRequirement_notChild_desc,Labels-Ideology.xml,keyed
roleRequirement_notChild_None_title,Off,roleRequirement_notChild_None_title,Labels-Ideology.xml,keyed
roleRequirement_notChild_None_desc,No patch will be applied.,roleRequirement_notChild_None_desc,Labels-Ideology.xml,keyed
roleRequirement_notChild_Simple_title,Simple,roleRequirement_notChild_Simple_title,Labels-Ideology.xml,keyed
roleRequirement_notChild_Simple_desc,All ages will become eligible.,roleRequirement_notChild_Simple_desc,Labels-Ideology.xml,keyed
roleRequirement_notChild_Complex_title,Calculated,roleRequirement_notChild_Complex_title,Labels-Ideology.xml,keyed
roleRequirement_notChild_Complex_desc,Eligible ages is based on the race's minimum age for sex.,roleRequirement_notChild_Complex_desc,Labels-Ideology.xml,keyed
ideology_precept_effects_title,Enable precept effects,ideology_precept_effects_title,Labels-Ideology.xml,keyed
ideology_precept_effects_desc,Enabling this causes all limitations and consequences of ideology precepts to be applied.,ideology_precept_effects_desc,Labels-Ideology.xml,keyed
Harm_Child.label,harming children,label,IssueDef/IssueDef.xml,def
Harmed_Child.label,harmed a child,label,HistoryEventDef/HistoryEventDef.xml,def
Harm_Child_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
Harm_Child_Abhorrent.description,Children must be protected. To be violent with a child is an irredeemable act.,description,PreceptDef/PreceptDef.xml,def
Harm_Child_Prohibited.label,prohibited,label,PreceptDef/PreceptDef.xml,def
Harm_Child_Prohibited.description,"Regardless of our position on violence between adults, harming a child is despicable.",description,PreceptDef/PreceptDef.xml,def
Harm_Child_Disapproved.label,disapproved,label,PreceptDef/PreceptDef.xml,def
Harm_Child_Disapproved.description,"Only the honorless, the weak, or the desperate resort to harming children.",description,PreceptDef/PreceptDef.xml,def
Harm_Child_Accepted.label,accepted,label,PreceptDef/PreceptDef.xml,def
Harm_Child_Accepted.description,A child is just another mouth to feed. Either they are useful or they are not.,description,PreceptDef/PreceptDef.xml,def
Harm_Child_Honorable.label,honorable,label,PreceptDef/PreceptDef.xml,def
Harm_Child_Honorable.description,Few are the pleasures deeper than drawing the blood of the innocent.,description,PreceptDef/PreceptDef.xml,def
Marriage_Child.label,Marrying children,label,IssueDef/IssueDef.xml,def
GotMarried_Child.label,child got married,label,HistoryEventDef/HistoryEventDef.xml,def
Marriage_Child_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
Marriage_Child_Abhorrent.description,"To marry a child is vile, and only the lowest and most disgusting would suggest it.",description,PreceptDef/PreceptDef.xml,def
