key,text,tag,file,type,protected_text,translated
privacy_please_basicsettings,"Privacy, Please!",privacy_please_basicsettings,SettingsKeys.xml,keyed,"Privacy, Please!",请注意隐私！
privacy_please_general,General Options,privacy_please_general,SettingsKeys.xml,keyed,General Options,一般选项
worry_about_exhibitionism,	People will react to exhibitionism,worry_about_exhibitionism,SettingsKeys.xml,keyed,	People will react to exhibitionism,人们会对裸露癖做出反​​应
worry_about_exhibitionism_desc,"Their reaction will depend on their Exhibitionism precept and whether they have the Voyeur RJW quirk.\n\nThose who are caught will stop their activities if the find the attention embarassing, or if the intruder is hostile.",worry_about_exhibitionism_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their Exhibitionism precept and whether they have the Voyeur RJW quirk.(PH_2)(PH_1)Those who are caught will stop their activities if the find the attention embarassing, or if the intruder is hostile.","他们的反应将取决于他们的暴露癖戒律以及他们是否有偷窥癖 RJW 怪癖。

那些被抓住的人会停止他们的活动，如果他们发现注意力令人尴尬，或者入侵者有敌意。"
worry_about_whoring,	People will react to whoring,worry_about_whoring,SettingsKeys.xml,keyed,	People will react to whoring,人们会对嫖娼做出反应
worry_about_whoring_desc,"Their reaction will depend on their prostitution precept (if Brothel Collony mod is available), exhibitionism and whether they have the Voyeur RJW quirk.",worry_about_whoring_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their prostitution precept (if Brothel Collony mod is available), exhibitionism and whether they have the Voyeur RJW quirk.",他们的反应将取决于他们的卖淫戒律（如果妓院殖民地模组可用），暴露主义以及他们是否有偷窥RJW怪癖。
worry_about_masturbation,	People will react to masturbation,worry_about_masturbation,SettingsKeys.xml,keyed,	People will react to masturbation,人们会对手淫做出反​​应
worry_about_masturbation_desc,Their reaction will depend on their Masturbation precept (requires Sexperience - Ideology).\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_masturbation_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Masturbation precept (requires Sexperience - Ideology).(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.,"他们的反应将取决于他们的自慰戒律（需要性经验 - 意识形态）。如果禁用此选项，

将被视为 暴露主义。"
worry_about_infidelity,	People will react to a cheating partner,worry_about_infidelity,SettingsKeys.xml,keyed,	People will react to a cheating partner,人们会对 作弊 伴侣做出反应
worry_about_infidelity_desc,Their reaction will depend on their Infidelity precept and whether they have the Cuckold RJW quirk.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_infidelity_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Infidelity precept and whether they have the Cuckold RJW quirk.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.,"他们的反应将取决于他们的不忠戒律以及他们是否有戴绿帽子的 RJW 怪癖。

如果禁用此选项，将被视为 暴露主义。"
worry_about_beastiality,	People will react to beastiality,worry_about_beastiality,SettingsKeys.xml,keyed,	People will react to beastiality,人们会对兽性做出反​​应
worry_about_beastiality_desc,Their reaction will depend on their Bestiality precept (requires Sexperience - Ideology) and whether they have the Zoophile trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_beastiality_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Bestiality precept (requires Sexperience - Ideology) and whether they have the Zoophile trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.,"他们的反应将取决于他们的兽性戒律（需要性经验 - 意识形态）以及他们是否具有兽性特征。

如果禁用此选项，将被视为 暴露主义。"
worry_about_rape,	People will react to rape,worry_about_rape,SettingsKeys.xml,keyed,	People will react to rape,人们会对强迫或非自愿性行为。做出反​​应
worry_about_rape_desc,Their reaction will depend on their Rape precept (requires Sexperience - Ideology) and whether they have the Rapist trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_rape_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Rape precept (requires Sexperience - Ideology) and whether they have the Rapist trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.,"他们的反应将取决于他们的强迫或非自愿性行为。戒律（需要性经验 - 意识形态）以及他们是否具有强迫或非自愿性行为。犯特征。

如果禁用此选项，将被视为 暴露主义。"
ignore_slave_rape,		People will ignore a rape if the victim is a prisoner or slave,ignore_slave_rape,SettingsKeys.xml,keyed,		People will ignore a rape if the victim is a prisoner or slave,如果受害者是囚犯或 奴隶，人们会忽略 强迫或非自愿性行为。
worry_about_necro,	People will react to necrophilia,worry_about_necro,SettingsKeys.xml,keyed,	People will react to necrophilia,人们会对恋尸癖做出反应
worry_about_necro_desc,Their reaction will depend on their Necrophilia precept (requires Sexperience - Ideology) and whether they have the Necrophile trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_necro_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Necrophilia precept (requires Sexperience - Ideology) and whether they have the Necrophile trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.,"他们的反应将取决于他们的恋尸癖戒律（需要性体验 - 意识形态）以及他们是否具有恋尸癖特质。

如果禁用此选项，将被视为 暴露主义。"
worry_about_xeno,	People will react to couplings between humanoids of different species,worry_about_xeno,SettingsKeys.xml,keyed,	People will react to couplings between humanoids of different species,人们会对不同物种的类人生物之间的耦合做出反应
worry_about_xeno_desc,"Their reaction will depend on their Alien Dating precept (requires Humanoid Alien Races) and whether they have the Xenophile or Xenophobe traits.\n\nNote that genetically modified individuals still count as 'human', Will be treated as exhibitionism if this option is disabled.",worry_about_xeno_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their Alien Dating precept (requires Humanoid Alien Races) and whether they have the Xenophile or Xenophobe traits.(PH_2)(PH_1)Note that genetically modified individuals still count as 'human', Will be treated as exhibitionism if this option is disabled.","他们的反应将取决于他们的外星人约会规则（需要人形外星人种族）以及他们是否具有亲外或仇外特征。

请注意，转基因个体仍然算作“人类”，如果禁用此选项，将被视为暴露主义。"
major_taboo_can_start_fights,	Witnessing abhorrent acts can result in panic,major_taboo_can_start_fights,SettingsKeys.xml,keyed,	Witnessing abhorrent acts can result in panic,目睹令人憎恶的行为可能会导致恐慌
major_taboo_can_start_fights_desc,Individuals who witness a sexual act that they feel is abhorrent may cause them to panic and flee from the area.,major_taboo_can_start_fights_desc,SettingsKeys.xml,keyed,Individuals who witness a sexual act that they feel is abhorrent may cause them to panic and flee from the area.,目睹令人憎恶的性行为的个人可能会感到恐慌并逃离该地区。
ignore_ritual_and_party_sex,	People will ignore sexual acts that are a part of a ritual or gathering,ignore_ritual_and_party_sex,SettingsKeys.xml,keyed,	People will ignore sexual acts that are a part of a ritual or gathering,人们会忽视仪式或聚会中的性行为
ignore_ritual_and_party_sex_desc,Any distasteful occurrances during rituals and gatherings will not provoke any reactions from participants or onlookers.,ignore_ritual_and_party_sex_desc,SettingsKeys.xml,keyed,Any distasteful occurrances during rituals and gatherings will not provoke any reactions from participants or onlookers.,仪式和集会期间发生的任何令人不愉快的事情都不会引起参与者或旁观者的任何反应。
slaves_ignore_sex,	Prisoners and slaves will ignore the actions of colonists,slaves_ignore_sex,SettingsKeys.xml,keyed,	Prisoners and slaves will ignore the actions of colonists,囚犯和奴隶将无视殖民者的行为
slaves_ignore_sex_desc,Prisoners and slaves have discovered that it is better to simply ignore what is occurring around them. They won't react to any sexual activities that take place near them.,slaves_ignore_sex_desc,SettingsKeys.xml,keyed,Prisoners and slaves have discovered that it is better to simply ignore what is occurring around them. They won't react to any sexual activities that take place near them.,囚犯和奴隶发现，最好忽略周围发生的事情。他们不会对他们附近发生的任何性活动做出反应。
colonists_ignore_slaves,	Colonists will ignore the presence of prisoners and slaves,colonists_ignore_slaves,SettingsKeys.xml,keyed,	Colonists will ignore the presence of prisoners and slaves,殖民者将忽视囚犯和奴隶的存在
