key,text,tag,file,type
EctoFluid.label,ectoplasm fluid,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def
FilthEctoFluid.label,ethereal splater,label,ThingDef/ThingDef.xml,def
DemonSpunk.label,demonic cum,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def
FilthDemonSpunk.label,foul cum splater,label,ThingDef/ThingDef.xml,def
BioferriteCum.label,bioferrite cum,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def
FilthBioferriteCum.label,bioferrite splater,label,ThingDef/ThingDef.xml,def
BioferriteLube.label,bioferrite lubricant,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def
FilthBioferriteLube.label,bioferrite lubricant splater,label,ThingDef/ThingDef.xml,def
BioferriteMilk.label,bioferrite milk,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def
FilthBioferriteMilk.label,bioferrite milk splatter,label,ThingDef/ThingDef.xml,def
RJW_InsectLargeEgg.label,Egg,label,rjw.HediffDef_InsectEgg/rjw.HediffDef_InsectEgg.xml,def
RJW_InsectLargeEgg.description,"Enormous parasitic egg(s) that enter the host's body and feeds off their nutrients until ready to hatch.
Just be glad they don't hatch by bursting out of your chest.",description,rjw.HediffDef_InsectEgg/rjw.HediffDef_InsectEgg.xml,def
BearPenis.label,bear penis,label,ThingDef/ThingDef.xml,def
BearPenis.description,A small penis supported by a bone.,description,ThingDef/ThingDef.xml,def
BovinePenis.label,bovine penis,label,ThingDef/ThingDef.xml,def
BovinePenis.description,A rather long but thin penis with large testicles.,description,ThingDef/ThingDef.xml,def
BovineVagina.label,bovine vagina,label,ThingDef/ThingDef.xml,def
BovineVagina.description,"A rather thin and deep vagina, likely belonging to a large mammal.",description,ThingDef/ThingDef.xml,def
DogAnus.label,dog anus,label,ThingDef/ThingDef.xml,def
DogAnus.description,A canine anus.,description,ThingDef/ThingDef.xml,def
DinoPenis.label,dino penis,label,ThingDef/ThingDef.xml,def
DinoPenis.description,A large tapered penis that is slightly flattened at the top. It looks similar to a large tongue.,description,ThingDef/ThingDef.xml,def
DinoVagina.label,dinosaur vagina,label,ThingDef/ThingDef.xml,def
DinoVagina.description,A egg-laying vagina with a tough hide on the outside.,description,ThingDef/ThingDef.xml,def
DinoAnus.label,dinosaur anus,label,ThingDef/ThingDef.xml,def
DinoAnus.description,An anus with a tough hide on the outside.,description,ThingDef/ThingDef.xml,def
DragonAnus.label,dragon anus,label,ThingDef/ThingDef.xml,def
DragonAnus.description,"An somewhat elongated anus with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",description,ThingDef/ThingDef.xml,def
ElephantPenis.label,elephant penis,label,ThingDef/ThingDef.xml,def
ElephantPenis.description,A large and flexible prehensile penis.,description,ThingDef/ThingDef.xml,def
ElephantVagina.label,elephant vagina,label,ThingDef/ThingDef.xml,def
ElephantVagina.description,The deep vagina of a female elephant.,description,ThingDef/ThingDef.xml,def
FelineAnus.label,feline anus,label,ThingDef/ThingDef.xml,def
FelineAnus.description,A feline anus.,description,ThingDef/ThingDef.xml,def
MonkeyPenis.label,monkey penis,label,ThingDef/ThingDef.xml,def
MonkeyPenis.description,"A very thin, but otherwise humanoid-looking penis.",description,ThingDef/ThingDef.xml,def
PigPenis.label,pig penis,label,ThingDef/ThingDef.xml,def
PigPenis.description,A corkscrew shaped penis.,description,ThingDef/ThingDef.xml,def
PigVagina.label,pig vagina,label,ThingDef/ThingDef.xml,def
PigVagina.description,The foldy vagina of a female pig.,description,ThingDef/ThingDef.xml,def
MammalPenis.label,mammal penis,label,ThingDef/ThingDef.xml,def
MammalPenis.description,A generic mammalian animal's penis.,description,ThingDef/ThingDef.xml,def
MammalVagina.label,mammal vagina,label,ThingDef/ThingDef.xml,def
MammalVagina.description,A generic vagina that probably belongs to some mammal.,description,ThingDef/ThingDef.xml,def
MammalAnus.label,mammal anus,label,ThingDef/ThingDef.xml,def
MammalAnus.description,A generic mammalian animal's anus.,description,ThingDef/ThingDef.xml,def
CervineAnus.label,cervine anus,label,ThingDef/ThingDef.xml,def
CervineAnus.description,A deer's anus.,description,ThingDef/ThingDef.xml,def
HorseAnus.label,equine anus,label,ThingDef/ThingDef.xml,def
