key,text,tag,file,type
Cumpilation_Hediff_SlugCoverageController.label,Slugcovered,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_SlugCoverageController.description,Covered in Slug.,description,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_SlugCoverageController.stages.0.label,minor,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_SlugCoverageController.stages.1.label,little,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_SlugCoverageController.stages.2.label,extensive,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_SlugCoverageController.stages.3.label,full,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_Slugsplash.label,Slug,label,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_Slugsplash.labelNoun,slug,labelNoun,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_Slugsplash.description,slug,description,HediffDefs\SlugBukkake.xml,def
Cumpilation_Hediff_Slugsplash.labelNounPretty,slug on {1},labelNounPretty,HediffDefs\SlugBukkake.xml,def
Cumpilation_SlugStuffed.label,slug-stuffed,label,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.labelNoun,slug-stuffed,labelNoun,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.description,You came too close to someone currently slugging.,description,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.stages.0.label,slightly bloated,label,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.stages.1.label,bloated,label,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.stages.2.label,full,label,HediffDefs\SlugStuffed.xml,def
Cumpilation_SlugStuffed.stages.3.label,over-stuffed,label,HediffDefs\SlugStuffed.xml,def
Cumpilation_temporarySlugged.label,temporary slugged,label,HediffDefs\TemporarySlugged.xml,def
Cumpilation_temporarySlugged.description,"Due to a drug, the cum has been changed to slug.",description,HediffDefs\TemporarySlugged.xml,def
Cumpilation_temporarySlugged.stages.0.label,wearing off,label,HediffDefs\TemporarySlugged.xml,def
Cumpilation_temporarySlugged.stages.1.label,altered,label,HediffDefs\TemporarySlugged.xml,def
Cumpilation_temporarySlugged.stages.2.label,fresh,label,HediffDefs\TemporarySlugged.xml,def
Cumpilation_NumOfConsumedSlug.label,consumed slug,label,RecordDefs\Record_SlugConsumption.xml,def
Cumpilation_NumOfConsumedSlug.description,The number of times that i consumed slug.,description,RecordDefs\Record_SlugConsumption.xml,def
Cumpilation_AmountConsumedSlug.label,consumed slug(mL),label,RecordDefs\Record_SlugConsumption.xml,def
Cumpilation_AmountConsumedSlug.description,The amount of slug that i consumed.,description,RecordDefs\Record_SlugConsumption.xml,def
Cumpilation_SlugFilth.label,slugspunk,label,SexFluidDefs\Slug.xml,def
Cumpilation_Slug.label,slug,label,SexFluidDefs\Slug.xml,def
Cumpilation_Slugmorpher.label,slug morpher,label,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Slugmorpher.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it permanently changes the users cum into a toxic slug. Consumption will also lead to toxic buildup, which gets drastically worse if the users body cannot have its fluids changed.",description,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Slugmorpher.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Slugmorpher.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Sluggerdrop.label,slugger drops,label,ThingDefs\Drug_ChangeFluid.xml,def
Cumpilation_Sluggerdrop.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it changes the users cum temporary into a toxic slug. Consumption will also lead to minor toxic buildup, which might get worse if the users body cannot have its fluids changed.",description,ThingDefs\Drug_ChangeFluid.xml,def
