key,text,tag,file,type,protected_text
NMM_PrudeDraft,{0_labelShort}'s arms stay firmly planted on {0_possessive} body.,NMM_PrudeDraft,Misc.xml,keyed,(PH_2)'s arms stay firmly planted on (PH_1) body.
NMM_BiopodWarning,Cannot enter biosculpter pod while wearing any apparel.,NMM_BiopodWarning,Misc.xml,keyed,Cannot enter biosculpter pod while wearing any apparel.
NMM_Nudity,Nudity,NMM_Nudity,NudityTab.xml,keyed,Nudity
NMM_FemButton,Females,NMM_FemButton,NudityTab.xml,keyed,Females
NMM_MaleButton,Males,NMM_MaleButton,NudityTab.xml,keyed,Males
NMM_TrapButton,Traps,NMM_TrapButton,NudityTab.xml,keyed,Traps
NMM_FutaButton,Futas,NMM_FutaButton,NudityTab.xml,keyed,Futas
NMM_CoverAllowed,Allowed to cover,NMM_CoverAllowed,NudityTab.xml,keyed,Allowed to cover
NMM_Aware,Aware,NMM_Aware,NudityTab.xml,keyed,Aware
NMM_All,All,NMM_All,NudityTab.xml,keyed,All
NMM_Observer,As observer,NMM_Observer,NudityTab.xml,keyed,As observer
NMM_Observed,As observed,NMM_Observed,NudityTab.xml,keyed,As observed
NMM_NSWoman,never seen a naked woman,NMM_NSWoman,NudityTab.xml,keyed,never seen a <ALIMT >naked</ALIMT> woman
NMM_NSBreasts,never seen a woman's breasts,NMM_NSBreasts,NudityTab.xml,keyed,never seen a woman's <ALIMT >breasts</ALIMT>
NMM_NSFemGens,never seen a woman's genitals,NMM_NSFemGens,NudityTab.xml,keyed,never seen a woman's genitals
NMM_NSMaleGens,never seen a man's genitals,NMM_NSMaleGens,NudityTab.xml,keyed,never seen a man's genitals
NMM_NBSNaked,{0_pronoun} has never been seen naked,NMM_NBSNaked,NudityTab.xml,keyed,(PH_1) has never been seen <ALIMT >naked</ALIMT>
NMM_NBSBreasts,{0_possessive} breasts have never been seen,NMM_NBSBreasts,NudityTab.xml,keyed,(PH_1) <ALIMT >breasts</ALIMT> have never been seen
NMM_NBSGens,{0_possessive} genitals have never been seen,NMM_NBSGens,NudityTab.xml,keyed,(PH_1) genitals have never been seen
NMM_NBSNakedFP,I have never been seen naked,NMM_NBSNakedFP,NudityTab.xml,keyed,I have never been seen <ALIMT >naked</ALIMT>
NMM_NBSBreastsFP,my breasts have never been seen,NMM_NBSBreastsFP,NudityTab.xml,keyed,my <ALIMT >breasts</ALIMT> have never been seen
NMM_NBSGensFP,my genitals have never been seen,NMM_NBSGensFP,NudityTab.xml,keyed,my genitals have never been seen
NMM_StatusCoverNaked,naked (covering),NMM_StatusCoverNaked,NudityTab.xml,keyed,<ALIMT >naked</ALIMT> (covering)
NMM_StatusCoverBreasts,covering breasts,NMM_StatusCoverBreasts,NudityTab.xml,keyed,covering <ALIMT >breasts</ALIMT>
NMM_StatusCoverGens,covering genitals,NMM_StatusCoverGens,NudityTab.xml,keyed,covering genitals
NMM_StatusNaked,completely naked,NMM_StatusNaked,NudityTab.xml,keyed,completely <ALIMT >naked</ALIMT>
NMM_StatusBreasts,breasts uncovered,NMM_StatusBreasts,NudityTab.xml,keyed,<ALIMT >breasts</ALIMT> uncovered
NMM_StatusGens,genitals uncovered,NMM_StatusGens,NudityTab.xml,keyed,genitals uncovered
NMM_StatusNoShirt,shirtless,NMM_StatusNoShirt,NudityTab.xml,keyed,shirtless
NMM_StatusClothed,fully clothed,NMM_StatusClothed,NudityTab.xml,keyed,fully <ALIMT >clothed</ALIMT>
NMM_SeenHerBreasts,Have seen her breasts,NMM_SeenHerBreasts,NudityTab.xml,keyed,Have seen her <ALIMT >breasts</ALIMT>
NMM_SeenHerGens,Have seen her genitals,NMM_SeenHerGens,NudityTab.xml,keyed,Have seen her genitals
NMM_SeenHisChest,Have seen his chest,NMM_SeenHisChest,NudityTab.xml,keyed,Have seen his chest
NMM_SeenHisGens,Have seen his genitals,NMM_SeenHisGens,NudityTab.xml,keyed,Have seen his genitals
NMM_SeenMyBreasts,Has seen my breasts,NMM_SeenMyBreasts,NudityTab.xml,keyed,Has seen my <ALIMT >breasts</ALIMT>
NMM_SeenMyGens,Has seen my genitals,NMM_SeenMyGens,NudityTab.xml,keyed,Has seen my genitals
NMM_Never,never,NMM_Never,NudityTab.xml,keyed,never
NMM_CanSeeNow,can see now,NMM_CanSeeNow,NudityTab.xml,keyed,can see now
NMM_ICantSee,I can't see.,NMM_ICantSee,NudityTab.xml,keyed,I can't see.
NMM_TheyCantSee,{0_pronoun} can't see.,NMM_TheyCantSee,NudityTab.xml,keyed,(PH_1) can't see.
NMM_NooneCanSee,{0_pronoun} doesn't want anyone to see {0_objective} naked.,NMM_NooneCanSee,NudityTab.xml,keyed,(PH_2) doesn't want anyone to see (PH_1) <ALIMT >naked</ALIMT>.
NMM_AllCanSee,{0_pronoun} doesn't care if anyone sees {0_objective} naked.,NMM_AllCanSee,NudityTab.xml,keyed,(PH_2) doesn't care if anyone sees (PH_1) <ALIMT >naked</ALIMT>.
NMM_ICanSee,{0_pronoun} doesn't care if I see {0_objective} naked.,NMM_ICanSee,NudityTab.xml,keyed,(PH_2) doesn't care if I see (PH_1) <ALIMT >naked</ALIMT>.
NMM_ICannotSee,{0_pronoun} doesn't want me to see {0_objective} naked.,NMM_ICannotSee,NudityTab.xml,keyed,(PH_2) doesn't want me to see (PH_1) <ALIMT >naked</ALIMT>.
NMM_LoverCanSee,{0_pronoun} can occasionally see me naked.,NMM_LoverCanSee,NudityTab.xml,keyed,(PH_1) can occasionally see me <ALIMT >naked</ALIMT>.
NMM_TheyCantSeeMe,I don't want {0_objective} to see me naked.,NMM_TheyCantSeeMe,NudityTab.xml,keyed,I don't want (PH_1) to see me <ALIMT >naked</ALIMT>.
NMM_TheyCanSeeMe,I don't care if {0_pronoun} sees me naked.,NMM_TheyCanSeeMe,NudityTab.xml,keyed,I don't care if (PH_1) sees me <ALIMT >naked</ALIMT>.
MildBugInClothes.label,mild bug in clothes,label,HediffDefs\Hediffs_BugInClothes.xml,def,mild bug in clothes
MildBugInClothes.description,mild bug in clothes,description,HediffDefs\Hediffs_BugInClothes.xml,def,mild bug in clothes
MildBugInClothes.stages.0.label,minor,label,HediffDefs\Hediffs_BugInClothes.xml,def,minor
NMM_VoyScore.label,voy score,label,HediffDefs\Hediffs_Scoring.xml,def,voy score
NMM_VoyScore.description,voy score,description,HediffDefs\Hediffs_Scoring.xml,def,voy score
NMM_VoyScore.stages.0.label,voy score,label,HediffDefs\Hediffs_Scoring.xml,def,voy score
NMM_PrudeScore.label,prude score,label,HediffDefs\Hediffs_Scoring.xml,def,prude score
NMM_PrudeScore.description,prude score,description,HediffDefs\Hediffs_Scoring.xml,def,prude score
NMM_PrudeScore.stages.0.label,prude score,label,HediffDefs\Hediffs_Scoring.xml,def,prude score
NMM_ExhibScore.label,exhibitionist score,label,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score
NMM_ExhibScore.description,exhibitionist score,description,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score
NMM_ExhibScore.stages.0.label,exhibitionist score,label,HediffDefs\Hediffs_Scoring.xml,def,exhibitionist score
BraStatus.label,how the boobs doin,label,HediffDefs\Hediff_BraStatus.xml,def,how the boobs doin
BraStatus.description,the boobs need the bra,description,HediffDefs\Hediff_BraStatus.xml,def,the boobs need the <ALIMT >bra</ALIMT>
BraStatus.stages.0.label,bra,label,HediffDefs\Hediff_BraStatus.xml,def,<ALIMT >bra</ALIMT>
CoverBody.label,covering body,label,HediffDefs\Hediff_CoverBody.xml,def,covering body
CoverBody.description,Trying to keep people from seeing their naked body by holding it tightly.,description,HediffDefs\Hediff_CoverBody.xml,def,Trying to keep people from seeing their <ALIMT >naked</ALIMT> body by holding it tightly.
CoverBody.stages.0.label,one hand free,label,HediffDefs\Hediff_CoverBody.xml,def,one hand free
CoverBody.stages.1.label,one hand free,label,HediffDefs\Hediff_CoverBody.xml,def,one hand free
CoverBody.stages.2.label,using both hands,label,HediffDefs\Hediff_CoverBody.xml,def,using both hands
NotCovering.label,not covering body,label,HediffDefs\Hediff_CoverBody.xml,def,not covering body
NotCovering.description,this pawn is not covering their body.,description,HediffDefs\Hediff_CoverBody.xml,def,this (PH_1) is not covering their body.
NotCovering.stages.0.label,minor,label,HediffDefs\Hediff_CoverBody.xml,def,minor
PrudeDrafted.label,this prude is drafted,label,HediffDefs\Hediff_DraftedPrude.xml,def,this prude is drafted
PrudeDrafted.description,gra gra gra gra,description,HediffDefs\Hediff_DraftedPrude.xml,def,gra gra gra gra
PrudeDrafted.stages.0.label,dra,label,HediffDefs\Hediff_DraftedPrude.xml,def,dra
NakedTime.label,naked time,label,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time
NakedTime.description,naked time,description,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time
NakedTime.stages.0.label,naked time,label,HediffDefs\Hediff_NakedTime.xml,def,<ALIMT >naked</ALIMT> time
PreNipSlip.label,clothing shift,label,HediffDefs\Hediff_NipSlip.xml,def,clothing shift
PreNipSlip.description,Clothing adjusts or rearranges with movement.,description,HediffDefs\Hediff_NipSlip.xml,def,Clothing adjusts or rearranges with movement.
PreNipSlip.stages.0.label,pre-show,label,HediffDefs\Hediff_NipSlip.xml,def,pre-show
NipSlip.label,clothing shift,label,HediffDefs\Hediff_NipSlip.xml,def,clothing shift
NipSlip.description,Clothing adjusts or rearranges with movement.,description,HediffDefs\Hediff_NipSlip.xml,def,Clothing adjusts or rearranges with movement.
NipSlip.stages.0.label,nipple,label,HediffDefs\Hediff_NipSlip.xml,def,<ALIMT >nipple</ALIMT>
PrudeBrokenTracker.label,prude broken tracker,label,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker
PrudeBrokenTracker.description,prude broken tracker,description,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker
PrudeBrokenTracker.stages.0.label,prude broken tracker,label,HediffDefs\Hediff_PrudeBrokenTracker.xml,def,prude <ALIMT >broken</ALIMT> tracker
WetShirt.label,wet clothing,label,HediffDefs\Hediff_WetShirt.xml,def,wet clothing
WetShirt.description,"Their clothes are clinging to their body, getting more transparent the wetter they get.",description,HediffDefs\Hediff_WetShirt.xml,def,"Their clothes are clinging to their body, getting more transparent the wetter they get."
WetShirt.stages.0.label,damp,label,HediffDefs\Hediff_WetShirt.xml,def,damp
WetShirt.stages.1.label,nearly see-through,label,HediffDefs\Hediff_WetShirt.xml,def,nearly see-through
WetShirt.stages.2.label,see-through,label,HediffDefs\Hediff_WetShirt.xml,def,see-through
ShowerIntruded.stages.0.label,{0} walked in on my shower,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my shower
ShowerIntruded.stages.0.description,Don't we have rules around here?,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,Don't we have rules around here?
ShowerIntrudedPrude.stages.0.label,{0} walked in on my shower,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my shower
ShowerIntrudedPrude.stages.0.description,I thought I was safe in there.,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,I thought I was safe in there.
BathIntruded.stages.0.label,{0} walked in on my bath,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my bath
BathIntruded.stages.0.description,Don't we have rules around here?,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,Don't we have rules around here?
BathIntrudedPrude.stages.0.label,{0} walked in on my bath,label,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,(PH_1) walked in on my bath
BathIntrudedPrude.stages.0.description,I thought I was safe in there.,description,ThoughtDefs\ThoughtDefs_BathIntrusion.xml,def,I thought I was safe in there.
Braless.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>
Braless.stages.0.description,This is just better.,description,ThoughtDefs\ThoughtDefs_Bra.xml,def,This is just better.
BralessPrude.stages.0.label,not wearing a bra,label,ThoughtDefs\ThoughtDefs_Bra.xml,def,not wearing a <ALIMT >bra</ALIMT>
