key,text,tag,file,type,protected_text,translated
NMM_PrudeDraft,{0_labelShort}'s arms stay firmly planted on {0_possessive} body.,NMM_PrudeDraft,Misc.xml,keyed,(PH_2)'s arms stay firmly planted on (PH_1) body.,{0_labelShort} 的手臂牢牢地放在 {0_possessive} 的身体上。
NMM_BiopodWarning,Cannot enter biosculpter pod while wearing any apparel.,NMM_BiopodWarning,Misc.xml,keyed,Cannot enter biosculpter pod while wearing any apparel.,穿着任何服装时无法进入生物雕塑舱。
NMM_Nudity,Nudity,NMM_Nudity,NudityTab.xml,keyed,Nudity,裸露
NMM_FemButton,Females,NMM_FemButton,NudityTab.xml,keyed,Females,女性
NMM_MaleButton,Males,NMM_MaleButton,NudityTab.xml,keyed,Males,男性
NMM_TrapButton,Traps,NMM_TrapButton,NudityTab.xml,keyed,Traps,陷阱
NMM_FutaButton,Futas,NMM_FutaButton,NudityTab.xml,keyed,Futas,富塔斯
NMM_CoverAllowed,Allowed to cover,NMM_CoverAllowed,NudityTab.xml,keyed,Allowed to cover,允许覆盖
NMM_Aware,Aware,NMM_Aware,NudityTab.xml,keyed,Aware,意识到的
NMM_All,All,NMM_All,NudityTab.xml,keyed,All,全部
NMM_Observer,As observer,NMM_Observer,NudityTab.xml,keyed,As observer,作为观察者
NMM_Observed,As observed,NMM_Observed,NudityTab.xml,keyed,As observed,据观察
NMM_NSWoman,never seen a naked woman,NMM_NSWoman,NudityTab.xml,keyed,never seen a <ALIMT >naked</ALIMT> woman,从未见过<ALIMT>裸体</ALIMT>女人
NMM_NSBreasts,never seen a woman's breasts,NMM_NSBreasts,NudityTab.xml,keyed,never seen a woman's <ALIMT >breasts</ALIMT>,从未见过女人的<ALIMT>乳房</ALIMT>
NMM_NSFemGens,never seen a woman's genitals,NMM_NSFemGens,NudityTab.xml,keyed,never seen a woman's genitals,从未见过女人的生殖器
NMM_NSMaleGens,never seen a man's genitals,NMM_NSMaleGens,NudityTab.xml,keyed,never seen a man's genitals,从未见过男人的生殖器
NMM_NBSNaked,{0_pronoun} has never been seen naked,NMM_NBSNaked,NudityTab.xml,keyed,(PH_1) has never been seen <ALIMT >naked</ALIMT>,{0_pronoun} 从未见过<ALIMT >裸体</ALIMT>
NMM_NBSBreasts,{0_possessive} breasts have never been seen,NMM_NBSBreasts,NudityTab.xml,keyed,(PH_1) <ALIMT >breasts</ALIMT> have never been seen,{0_possessive} <ALIMT>乳房</ALIMT>从未见过
NMM_NBSGens,{0_possessive} genitals have never been seen,NMM_NBSGens,NudityTab.xml,keyed,(PH_1) genitals have never been seen,{0_possessive} 从未见过生殖器
NMM_NBSNakedFP,I have never been seen naked,NMM_NBSNakedFP,NudityTab.xml,keyed,I have never been seen <ALIMT >naked</ALIMT>,我从未被见过<ALIMT >裸体</ALIMT>
NMM_NBSBreastsFP,my breasts have never been seen,NMM_NBSBreastsFP,NudityTab.xml,keyed,my <ALIMT >breasts</ALIMT> have never been seen,我的<ALIMT>乳房</ALIMT>从未被人见过
NMM_NBSGensFP,my genitals have never been seen,NMM_NBSGensFP,NudityTab.xml,keyed,my genitals have never been seen,我的生殖器从未被人见过
NMM_StatusCoverNaked,naked (covering),NMM_StatusCoverNaked,NudityTab.xml,keyed,<ALIMT >naked</ALIMT> (covering),<ALIMT >裸露</ALIMT>（覆盖）
NMM_StatusCoverBreasts,covering breasts,NMM_StatusCoverBreasts,NudityTab.xml,keyed,covering <ALIMT >breasts</ALIMT>,覆盖<ALIMT>乳房</ALIMT>
NMM_StatusCoverGens,covering genitals,NMM_StatusCoverGens,NudityTab.xml,keyed,covering genitals,覆盖生殖器
NMM_StatusNaked,completely naked,NMM_StatusNaked,NudityTab.xml,keyed,completely <ALIMT >naked</ALIMT>,完全<ALIMT>赤裸</ALIMT>
NMM_StatusBreasts,breasts uncovered,NMM_StatusBreasts,NudityTab.xml,keyed,<ALIMT >breasts</ALIMT> uncovered,<ALIMT >乳房</ALIMT> 裸露
NMM_StatusGens,genitals uncovered,NMM_StatusGens,NudityTab.xml,keyed,genitals uncovered,生殖器裸露
NMM_StatusNoShirt,shirtless,NMM_StatusNoShirt,NudityTab.xml,keyed,shirtless,赤裸上身的
NMM_StatusClothed,fully clothed,NMM_StatusClothed,NudityTab.xml,keyed,fully <ALIMT >clothed</ALIMT>,完全<ALIMT>穿好衣服</ALIMT>
NMM_SeenHerBreasts,Have seen her breasts,NMM_SeenHerBreasts,NudityTab.xml,keyed,Have seen her <ALIMT >breasts</ALIMT>,见过她<ALIMT>乳房</ALIMT>
NMM_SeenHerGens,Have seen her genitals,NMM_SeenHerGens,NudityTab.xml,keyed,Have seen her genitals,见过她的生殖器
NMM_SeenHisChest,Have seen his chest,NMM_SeenHisChest,NudityTab.xml,keyed,Have seen his chest,见过他的胸
