key,text,tag,file,type,protected_text
privacy_please_basicsettings,"Privacy, Please!",privacy_please_basicsettings,SettingsKeys.xml,keyed,"Privacy, Please!"
privacy_please_general,General Options,privacy_please_general,SettingsKeys.xml,keyed,General Options
worry_about_exhibitionism,	People will react to exhibitionism,worry_about_exhibitionism,SettingsKeys.xml,keyed,	People will react to exhibitionism
worry_about_exhibitionism_desc,"Their reaction will depend on their Exhibitionism precept and whether they have the Voyeur RJW quirk.\n\nThose who are caught will stop their activities if the find the attention embarassing, or if the intruder is hostile.",worry_about_exhibitionism_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their Exhibitionism precept and whether they have the Voyeur RJW quirk.(PH_2)(PH_1)Those who are caught will stop their activities if the find the attention embarassing, or if the intruder is hostile."
worry_about_whoring,	People will react to whoring,worry_about_whoring,SettingsKeys.xml,keyed,	People will react to whoring
worry_about_whoring_desc,"Their reaction will depend on their prostitution precept (if Brothel Collony mod is available), exhibitionism and whether they have the Voyeur RJW quirk.",worry_about_whoring_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their prostitution precept (if Brothel Collony mod is available), exhibitionism and whether they have the Voyeur RJW quirk."
worry_about_masturbation,	People will react to masturbation,worry_about_masturbation,SettingsKeys.xml,keyed,	People will react to masturbation
worry_about_masturbation_desc,Their reaction will depend on their Masturbation precept (requires Sexperience - Ideology).\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_masturbation_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Masturbation precept (requires Sexperience - Ideology).(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.
worry_about_infidelity,	People will react to a cheating partner,worry_about_infidelity,SettingsKeys.xml,keyed,	People will react to a cheating partner
worry_about_infidelity_desc,Their reaction will depend on their Infidelity precept and whether they have the Cuckold RJW quirk.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_infidelity_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Infidelity precept and whether they have the Cuckold RJW quirk.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.
worry_about_beastiality,	People will react to beastiality,worry_about_beastiality,SettingsKeys.xml,keyed,	People will react to beastiality
worry_about_beastiality_desc,Their reaction will depend on their Bestiality precept (requires Sexperience - Ideology) and whether they have the Zoophile trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_beastiality_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Bestiality precept (requires Sexperience - Ideology) and whether they have the Zoophile trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.
worry_about_rape,	People will react to rape,worry_about_rape,SettingsKeys.xml,keyed,	People will react to rape
worry_about_rape_desc,Their reaction will depend on their Rape precept (requires Sexperience - Ideology) and whether they have the Rapist trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_rape_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Rape precept (requires Sexperience - Ideology) and whether they have the Rapist trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.
ignore_slave_rape,		People will ignore a rape if the victim is a prisoner or slave,ignore_slave_rape,SettingsKeys.xml,keyed,		People will ignore a rape if the victim is a prisoner or slave
worry_about_necro,	People will react to necrophilia,worry_about_necro,SettingsKeys.xml,keyed,	People will react to necrophilia
worry_about_necro_desc,Their reaction will depend on their Necrophilia precept (requires Sexperience - Ideology) and whether they have the Necrophile trait.\n\nWill be treated as exhibitionism if this option is disabled.,worry_about_necro_desc,SettingsKeys.xml,keyed,Their reaction will depend on their Necrophilia precept (requires Sexperience - Ideology) and whether they have the Necrophile trait.(PH_2)(PH_1)Will be treated as exhibitionism if this option is disabled.
worry_about_xeno,	People will react to couplings between humanoids of different species,worry_about_xeno,SettingsKeys.xml,keyed,	People will react to couplings between humanoids of different species
worry_about_xeno_desc,"Their reaction will depend on their Alien Dating precept (requires Humanoid Alien Races) and whether they have the Xenophile or Xenophobe traits.\n\nNote that genetically modified individuals still count as 'human', Will be treated as exhibitionism if this option is disabled.",worry_about_xeno_desc,SettingsKeys.xml,keyed,"Their reaction will depend on their Alien Dating precept (requires Humanoid Alien Races) and whether they have the Xenophile or Xenophobe traits.(PH_2)(PH_1)Note that genetically modified individuals still count as 'human', Will be treated as exhibitionism if this option is disabled."
major_taboo_can_start_fights,	Witnessing abhorrent acts can result in panic,major_taboo_can_start_fights,SettingsKeys.xml,keyed,	Witnessing abhorrent acts can result in panic
major_taboo_can_start_fights_desc,Individuals who witness a sexual act that they feel is abhorrent may cause them to panic and flee from the area.,major_taboo_can_start_fights_desc,SettingsKeys.xml,keyed,Individuals who witness a sexual act that they feel is abhorrent may cause them to panic and flee from the area.
ignore_ritual_and_party_sex,	People will ignore sexual acts that are a part of a ritual or gathering,ignore_ritual_and_party_sex,SettingsKeys.xml,keyed,	People will ignore sexual acts that are a part of a ritual or gathering
ignore_ritual_and_party_sex_desc,Any distasteful occurrances during rituals and gatherings will not provoke any reactions from participants or onlookers.,ignore_ritual_and_party_sex_desc,SettingsKeys.xml,keyed,Any distasteful occurrances during rituals and gatherings will not provoke any reactions from participants or onlookers.
slaves_ignore_sex,	Prisoners and slaves will ignore the actions of colonists,slaves_ignore_sex,SettingsKeys.xml,keyed,	Prisoners and slaves will ignore the actions of colonists
slaves_ignore_sex_desc,Prisoners and slaves have discovered that it is better to simply ignore what is occurring around them. They won't react to any sexual activities that take place near them.,slaves_ignore_sex_desc,SettingsKeys.xml,keyed,Prisoners and slaves have discovered that it is better to simply ignore what is occurring around them. They won't react to any sexual activities that take place near them.
colonists_ignore_slaves,	Colonists will ignore the presence of prisoners and slaves,colonists_ignore_slaves,SettingsKeys.xml,keyed,	Colonists will ignore the presence of prisoners and slaves
colonists_ignore_slaves_desc,Prisoners and slaves are beneath the notice of your colonists. Your colonists won't react to their presence during any sexual activities.,colonists_ignore_slaves_desc,SettingsKeys.xml,keyed,Prisoners and slaves are beneath the notice of your colonists. Your colonists won't react to their presence during any sexual activities.
other_factions_ignore_sex,	Members of other factions will ignore the actions of colonists,other_factions_ignore_sex,SettingsKeys.xml,keyed,	Members of other factions will ignore the actions of colonists
other_factions_ignore_sex_desc,"Members of friendly factions will politely ignore any sexual activities that occur nearby.\n\nFactions hostile to you will always ignore such frivolities, regardless of this setting.",other_factions_ignore_sex_desc,SettingsKeys.xml,keyed,"Members of friendly factions will politely ignore any sexual activities that occur nearby.(PH_2)(PH_1)Factions hostile to you will always ignore such frivolities, regardless of this setting."
colonists_ignore_other_factions,	Colonists will ignore the presence of other faction members,colonists_ignore_other_factions,SettingsKeys.xml,keyed,	Colonists will ignore the presence of other faction members
colonists_ignore_other_factions_desc,"Colonists are unfazed by the presence of friendly member during their sexual activities.\n\nHostile intruders will always interrupt sexual activities, regardless of this setting.",colonists_ignore_other_factions_desc,SettingsKeys.xml,keyed,"Colonists are unfazed by the presence of friendly member during their sexual activities.(PH_2)(PH_1)Hostile intruders will always interrupt sexual activities, regardless of this setting."
rape_is_uninteruptable,	Rape is not interrupted by witnesses,rape_is_uninteruptable,SettingsKeys.xml,keyed,	Rape is not interrupted by witnesses
rape_is_uninteruptable_desc,Rapists are shameless and will not let nearby witnesses interrupt them.,rape_is_uninteruptable_desc,SettingsKeys.xml,keyed,Rapists are shameless and will not let nearby witnesses interrupt them.
whoring_is_uninteruptable,	Whoring is not interrupted by witnesses,whoring_is_uninteruptable,SettingsKeys.xml,keyed,	Whoring is not interrupted by witnesses
