key,text,tag,file,type,protected_text,translated
RV2Interactions_Tab,Interactions,RV2Interactions_Tab,RV2_RutSettings_Keys.xml,keyed,Interactions,互动
RV2Interaction_Settings_InteractionChance,Interaction chance,RV2Interaction_Settings_InteractionChance,RV2_RutSettings_Keys.xml,keyed,Interaction chance,互动几率
RV2Interaction_Settings_InteractionChanceTip,"How likely predator and prey will interact with each other, each vore-tick.",RV2Interaction_Settings_InteractionChanceTip,RV2_RutSettings_Keys.xml,keyed,"How likely predator and prey will interact with each other, each <ALIMT >vore</ALIMT>-tick.",捕食者和猎物相互影响的可能性吃人-Tick 一下。
RV2Interaction_Settings_MultiPreyModifier,Multi-prey modifier,RV2Interaction_Settings_MultiPreyModifier,RV2_RutSettings_Keys.xml,keyed,Multi-prey modifier,多猎物修改器
RV2Interaction_Settings_MultiPreyModifier_Tip,"Interation odds are lowered if the pred has multiple prey. At 100%, each prey lowers interaction odds by a factor of 1, keeping the total chance for an interaction to the base chance.\n\nNote that preds can potentaly interact with multiple prey at once.",RV2Interaction_Settings_MultiPreyModifier_Tip,RV2_RutSettings_Keys.xml,keyed,"Interation odds are lowered if the pred has multiple prey. At 100%, each prey lowers interaction odds by a factor of 1, keeping the total chance for an interaction to the base chance.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Note that preds can potentaly interact with multiple prey at once.","如果 pred 有多个猎物，互动几率会降低。在 100% 处，每只猎物都将交互几率降低 1 倍，使交互的总几率与基础几率一致。

请注意，preds 可以同时与多个猎物有效地互动。"
RV2Interaction_Settings_OpinionModifier,Opinion modifier,RV2Interaction_Settings_OpinionModifier,RV2_RutSettings_Keys.xml,keyed,Opinion modifier,看法修改器
RV2Interaction_Settings_OpinionModifierTip,"How much the pred and prey's opinion of each other affect interaction odds. 100% doubles odds at 100 opinion, and halves at -100.",RV2Interaction_Settings_OpinionModifierTip,RV2_RutSettings_Keys.xml,keyed,"How much the pred and prey's opinion of each other affect interaction odds. 100% doubles odds at 100 opinion, and halves at -100.",Pred 和猎物对彼此的看法会影响互动几率。100% 以 100 的观点加倍赔率，以-100 减半。
RV2Interaction_Settings_BaseOpinionMod,Opinion offset,RV2Interaction_Settings_BaseOpinionMod,RV2_RutSettings_Keys.xml,keyed,Opinion offset,意见偏移
RV2Interaction_Settings_BaseOpinionMod_Tip,"How much to offset the predator and prey's opinion of each other, when determining what interactions to use. High opinion leads to more amicable interactions. Does not affect their base opinions of each other.",RV2Interaction_Settings_BaseOpinionMod_Tip,RV2_RutSettings_Keys.xml,keyed,"How much to offset the predator and prey's opinion of each other, when determining what interactions to use. High opinion leads to more amicable interactions. Does not affect their base opinions of each other.",在决定使用什么交互作用时，捕食者和猎物对彼此的看法抵消了多少。高评价会带来更友好的互动。不影响双方的基本看法。
RV2Interaction_Settings_KindOpinionMod,Kind modifier,RV2Interaction_Settings_KindOpinionMod,RV2_RutSettings_Keys.xml,keyed,Kind modifier,种类修改器
RV2Interaction_Settings_KindOpinionMod_Tip,How much opinion to add if either the pred or prey have the Kind trait.,RV2Interaction_Settings_KindOpinionMod_Tip,RV2_RutSettings_Keys.xml,keyed,How much opinion to add if either the pred or prey have the Kind trait.,如果 pred 或猎物具有善良特性，需要增加多少意见。
