key,text,tag,file,type,protected_text,translated
RV2_ChemfuelConversionEnzymes.label,Damage caused by olifaction.,label,DamageDefs\Damages_Vore.xml,def,Damage caused by olifaction.,橄榄石作用造成的伤害。
RV2_ChemfuelConversionEnzymes.deathMessage,{0} has been melted into chemfuel.,deathMessage,DamageDefs\Damages_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> has been melted into chemfuel.,{0}已熔化为化合燃料。
RV2_EggConversionEnzymes.label,Damage caused by ovifaction.,label,DamageDefs\Damages_Vore.xml,def,Damage caused by ovifaction.,产卵造成的伤害。
RV2_EggConversionEnzymes.deathMessage,{0} has been melted into eggs.,deathMessage,DamageDefs\Damages_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> has been melted into eggs.,{0}已经被融化成卵了。
RV2_UrineConversionEnzymes.label,Damage caused by urifaction.,label,DamageDefs\Damages_Vore.xml,def,Damage caused by urifaction.,分裂造成的伤害。
RV2_UrineConversionEnzymes.deathMessage,{0} has been melted into piss.,deathMessage,DamageDefs\Damages_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> has been melted into piss.,{0}已经融化成尿了。
RV2_AssimilationAvulsion.label,Damage caused by tearing a partially-assimilated pawn free from their predator.,label,DamageDefs\Damages_Vore.xml,def,Damage caused by tearing a partially-assimilated <ALIMT >(PH_1)</ALIMT> free from their predator.,撕裂部分同化物所造成的伤害pawn摆脱它们的捕食者。
RV2_AssimilationAvulsion.deathMessage,{0} has been fully-assimilated.,deathMessage,DamageDefs\Damages_Vore.xml,def,<ALIMT >(PH_1)</ALIMT> has been fully-assimilated.,{0}已被完全同化。
RV2_ChemfuelConversionEnzymes.labelNoun,Oleifying enzymes,labelNoun,HediffDefs\Hediffs_Acid.xml,def,Oleifying enzymes,使酶
RV2_EggConversionEnzymes.labelNoun,Ovifying enzymes,labelNoun,HediffDefs\Hediffs_Acid.xml,def,Ovifying enzymes,产卵酶
RV2_UrineConversionEnzymes.labelNoun,Urifying enzymes,labelNoun,HediffDefs\Hediffs_Acid.xml,def,Urifying enzymes,裂解酶
RV2_AssimilationAvulsion.labelNoun,Aborted assimilation,labelNoun,HediffDefs\Hediffs_Acid.xml,def,Aborted assimilation,同化中止
RV2_DigestionRecovery.labelNoun,Digestion recovery,labelNoun,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery,消化能力
RV2_DigestionRecovery.description,"This pawn is recovering from almost being digested.\nIf they were to be digested again, the progress would pick up at this hediff's level!",description,HediffDefs\Hediffs_Acid.xml,def,"This <ALIMT >(PH_2)</ALIMT> is recovering from almost being digested.<ALIMT >(PH_1)</ALIMT>If they were to be digested again, the progress would pick up at this hediff's level!","这个pawn正在从被消化中恢复。
如果它们再次被消化，进度将在这个黑体的水平上回升!"
RV2_DigestionRecovery.stages.0.label,Digestion recovery (<25%),label,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery (<25%),消化恢复 (<25%)
RV2_DigestionRecovery.stages.1.label,Digestion recovery (>25%),label,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery (>25%),消化回收率 (> 25%)
RV2_DigestionRecovery.stages.2.label,Digestion recovery (>50%),label,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery (>50%),消化回收率 (> 50%)
RV2_DigestionRecovery.stages.3.label,Digestion recovery (>75%),label,HediffDefs\Hediffs_Acid.xml,def,Digestion recovery (>75%),消化回收率 (> 75%)
RV2_AssimilatedLips_Temporary.label,Assimilated lips,label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated lips,嘴唇被同化
RV2_AssimilatedLips_Temporary.description,Lips temporarily fattened with assimilated prey.,description,HediffDefs\Hediffs_Cosmetic.xml,def,Lips temporarily fattened with assimilated prey.,因被同化的猎物而暂时发胖的嘴唇。
RV2_AssimilatedLips_Temporary.stages.0.label,Full,label,HediffDefs\Hediffs_Cosmetic.xml,def,Full,满
RV2_AssimilatedLips_Temporary.stages.1.label,Plump,label,HediffDefs\Hediffs_Cosmetic.xml,def,Plump,肥胖
RV2_AssimilatedLips_Temporary.stages.2.label,Bloated,label,HediffDefs\Hediffs_Cosmetic.xml,def,Bloated,臃肿
RV2_AssimilatedLips_Scarred.label,Assimilated lips (scarred),label,HediffDefs\Hediffs_Cosmetic.xml,def,Assimilated lips (scarred),被同化的嘴唇 (伤痕累累)
