key,text,tag,file,type
RV2_RitualInvalidReasons_NoRoles,No assignments,RV2_RitualInvalidReasons_NoRoles,RitualInvalidReasons.xml,keyed
RV2_RitualInvalidReasons_PredatorNotSet,No Predator,RV2_RitualInvalidReasons_PredatorNotSet,RitualInvalidReasons.xml,keyed
RV2_RitualInvalidReasons_PreyNotSet,No Prey,RV2_RitualInvalidReasons_PreyNotSet,RitualInvalidReasons.xml,keyed
RV2_RitualInvalidReasons_NoPath,Vore initiator has no preferred VorePath,RV2_RitualInvalidReasons_NoPath,RitualInvalidReasons.xml,keyed
RV2_OutcomeMessage_IdeologyReassured,{0} has been reassured in their blief in {1},RV2_OutcomeMessage_IdeologyReassured,RitualOutcomeMessages.xml,keyed
RV2_OutcomeMessage_IdeologyConversionAttempt,{0} has changed their belief in {1},RV2_OutcomeMessage_IdeologyConversionAttempt,RitualOutcomeMessages.xml,keyed
RV2_TargetComponentCombination_Or,Or,RV2_TargetComponentCombination_Or,RV2_EnumPresenters.xml,keyed
RV2_TargetComponentCombination_And,And,RV2_TargetComponentCombination_And,RV2_EnumPresenters.xml,keyed
RV2_RuleTargetRole_All,All,RV2_RuleTargetRole_All,RV2_EnumPresenters.xml,keyed
RV2_RuleTargetRole_Predator,Predator,RV2_RuleTargetRole_Predator,RV2_EnumPresenters.xml,keyed
RV2_RuleTargetRole_Prey,Prey,RV2_RuleTargetRole_Prey,RV2_EnumPresenters.xml,keyed
RV2_RuleTargetRole_Feeder,Feeder,RV2_RuleTargetRole_Feeder,RV2_EnumPresenters.xml,keyed
RV2_CorpseProcessingType_Dessicate,Dessicate,RV2_CorpseProcessingType_Dessicate,RV2_EnumPresenters.xml,keyed
RV2_CorpseProcessingType_Rot,Rot,RV2_CorpseProcessingType_Rot,RV2_EnumPresenters.xml,keyed
RV2_CorpseProcessingType_Destroy,Destroy,RV2_CorpseProcessingType_Destroy,RV2_EnumPresenters.xml,keyed
