key,text,tag,file,type,protected_text
RV2_RitualInvalidReasons_NoRoles,No assignments,RV2_RitualInvalidReasons_NoRoles,RitualInvalidReasons.xml,keyed,No assignments
RV2_RitualInvalidReasons_PredatorNotSet,No Predator,RV2_RitualInvalidReasons_PredatorNotSet,RitualInvalidReasons.xml,keyed,No Predator
RV2_RitualInvalidReasons_PreyNotSet,No Prey,RV2_RitualInvalidReasons_PreyNotSet,RitualInvalidReasons.xml,keyed,No Prey
RV2_RitualInvalidReasons_NoPath,Vore initiator has no preferred VorePath,RV2_RitualInvalidReasons_NoPath,RitualInvalidReasons.xml,keyed,<ALIMT >vore</ALIMT> initiator has no preferred VorePath
RV2_OutcomeMessage_IdeologyReassured,{0} has been reassured in their blief in {1},RV2_OutcomeMessage_IdeologyReassured,RitualOutcomeMessages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has been reassured in their blief in <ALIMT >(PH_1)</ALIMT>
RV2_OutcomeMessage_IdeologyConversionAttempt,{0} has changed their belief in {1},RV2_OutcomeMessage_IdeologyConversionAttempt,RitualOutcomeMessages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has changed their belief in <ALIMT >(PH_1)</ALIMT>
RV2_TargetComponentCombination_Or,Or,RV2_TargetComponentCombination_Or,RV2_EnumPresenters.xml,keyed,Or
RV2_TargetComponentCombination_And,And,RV2_TargetComponentCombination_And,RV2_EnumPresenters.xml,keyed,And
RV2_RuleTargetRole_All,All,RV2_RuleTargetRole_All,RV2_EnumPresenters.xml,keyed,All
RV2_RuleTargetRole_Predator,Predator,RV2_RuleTargetRole_Predator,RV2_EnumPresenters.xml,keyed,Predator
RV2_RuleTargetRole_Prey,Prey,RV2_RuleTargetRole_Prey,RV2_EnumPresenters.xml,keyed,Prey
RV2_RuleTargetRole_Feeder,Feeder,RV2_RuleTargetRole_Feeder,RV2_EnumPresenters.xml,keyed,Feeder
RV2_CorpseProcessingType_Dessicate,Dessicate,RV2_CorpseProcessingType_Dessicate,RV2_EnumPresenters.xml,keyed,Dessicate
RV2_CorpseProcessingType_Rot,Rot,RV2_CorpseProcessingType_Rot,RV2_EnumPresenters.xml,keyed,Rot
RV2_CorpseProcessingType_Destroy,Destroy,RV2_CorpseProcessingType_Destroy,RV2_EnumPresenters.xml,keyed,Destroy
RV2_CorpseProcessingType_Fresh,Fresh,RV2_CorpseProcessingType_Fresh,RV2_EnumPresenters.xml,keyed,Fresh
RV2_CorpseProcessingType_None,None,RV2_CorpseProcessingType_None,RV2_EnumPresenters.xml,keyed,None
RV2_StruggleForceMode_Invalid,Invalid,RV2_StruggleForceMode_Invalid,RV2_EnumPresenters.xml,keyed,Invalid
RV2_StruggleForceMode_WhenForced,When Forced,RV2_StruggleForceMode_WhenForced,RV2_EnumPresenters.xml,keyed,When <ALIMT >forced</ALIMT>
RV2_StruggleForceMode_WhenNotForced,When Not Forced,RV2_StruggleForceMode_WhenNotForced,RV2_EnumPresenters.xml,keyed,When Not <ALIMT >forced</ALIMT>
RV2_StruggleForceMode_Never,Never,RV2_StruggleForceMode_Never,RV2_EnumPresenters.xml,keyed,Never
RV2_StruggleForceMode_Always,Always,RV2_StruggleForceMode_Always,RV2_EnumPresenters.xml,keyed,Always
RV2_QuirkRarity_Invalid,Invalid,RV2_QuirkRarity_Invalid,RV2_EnumPresenters.xml,keyed,Invalid
RV2_QuirkRarity_ForcedOnly,Forced Only,RV2_QuirkRarity_ForcedOnly,RV2_EnumPresenters.xml,keyed,<ALIMT >forced</ALIMT> Only
RV2_QuirkRarity_Guaranteed,Guaranteed,RV2_QuirkRarity_Guaranteed,RV2_EnumPresenters.xml,keyed,Guaranteed
RV2_QuirkRarity_Abundant,Abundant,RV2_QuirkRarity_Abundant,RV2_EnumPresenters.xml,keyed,Abundant
RV2_QuirkRarity_Common,Common,RV2_QuirkRarity_Common,RV2_EnumPresenters.xml,keyed,Common
RV2_QuirkRarity_Uncommon,Uncommon,RV2_QuirkRarity_Uncommon,RV2_EnumPresenters.xml,keyed,Uncommon
RV2_QuirkRarity_Rare,Rare,RV2_QuirkRarity_Rare,RV2_EnumPresenters.xml,keyed,Rare
RV2_QuirkRarity_VeryRare,Very Rare,RV2_QuirkRarity_VeryRare,RV2_EnumPresenters.xml,keyed,Very Rare
RV2_UseGrappleGizmoInvalid_DisabledInSettings,Disabled in settings,RV2_UseGrappleGizmoInvalid_DisabledInSettings,RV2_GrappleInvalidReasons.xml,keyed,Disabled in settings
RV2_GrappleInvalid_RaceUnable,{0} can't grapple,RV2_GrappleInvalid_RaceUnable,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> can't grapple
RV2_GrappleInvalid_AlreadyGrappling,{0} is already grappling,RV2_GrappleInvalid_AlreadyGrappling,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> is already grappling
RV2_GrappleInvalid_ChanceIsZero,{0} has 0 chance to succeed,RV2_GrappleInvalid_ChanceIsZero,RV2_GrappleInvalidReasons.xml,keyed,<ALIMT >(PH_1)</ALIMT> has 0 chance to succeed
RV2_IdeologyDescription_QuirksHeader,Quirks,RV2_IdeologyDescription_QuirksHeader,RV2_IdeologyDescriptions.xml,keyed,Quirks
RV2_IdeologyDescription_PreceptComp_AddQuirks,Add Quirks:,RV2_IdeologyDescription_PreceptComp_AddQuirks,RV2_IdeologyDescriptions.xml,keyed,Add Quirks:
RV2_IdeologyDescription_PreceptComp_RemoveQuirks,Remove Quirks:,RV2_IdeologyDescription_PreceptComp_RemoveQuirks,RV2_IdeologyDescriptions.xml,keyed,Remove Quirks:
RV2_IdeologyDescription_PreceptComp_EnsureOneOf,Guarantee one of:,RV2_IdeologyDescription_PreceptComp_EnsureOneOf,RV2_IdeologyDescriptions.xml,keyed,Guarantee one of:
RV2_Message_VoreProposalForced,{INITIATOR} is forcing a vore proposal on {TARGET},RV2_Message_VoreProposalForced,RV2_Messages.xml,keyed,<ALIMT >(PH_2)</ALIMT> is forcing a <ALIMT >vore</ALIMT> proposal on <ALIMT >(PH_1)</ALIMT>
