key,text,tag,file,type,protected_text,translated
RV2_RitualInvalidReasons_NoRoles,No assignments,RV2_RitualInvalidReasons_NoRoles,RitualInvalidReasons.xml,keyed,No assignments,无任务
RV2_RitualInvalidReasons_PredatorNotSet,No Predator,RV2_RitualInvalidReasons_PredatorNotSet,RitualInvalidReasons.xml,keyed,No Predator,没有捕食者
RV2_RitualInvalidReasons_PreyNotSet,No Prey,RV2_RitualInvalidReasons_PreyNotSet,RitualInvalidReasons.xml,keyed,No Prey,没有猎物
RV2_RitualInvalidReasons_NoPath,Vore initiator has no preferred VorePath,RV2_RitualInvalidReasons_NoPath,RitualInvalidReasons.xml,keyed,<ALIMT >vore</ALIMT> initiator has no preferred VorePath,吃人发起者没有偏好的 VorePath
RV2_OutcomeMessage_IdeologyReassured,{0} has been reassured in their blief in {1},RV2_OutcomeMessage_IdeologyReassured,RitualOutcomeMessages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has been reassured in their blief in <ALIMT >(PH_1)</ALIMT>,{0}因其在{1}
RV2_OutcomeMessage_IdeologyConversionAttempt,{0} has changed their belief in {1},RV2_OutcomeMessage_IdeologyConversionAttempt,RitualOutcomeMessages.xml,keyed,<ALIMT >(PH_2)</ALIMT> has changed their belief in <ALIMT >(PH_1)</ALIMT>,{0}改变了他们的信仰{1}
RV2_TargetComponentCombination_Or,Or,RV2_TargetComponentCombination_Or,RV2_EnumPresenters.xml,keyed,Or,或
RV2_TargetComponentCombination_And,And,RV2_TargetComponentCombination_And,RV2_EnumPresenters.xml,keyed,And,和
RV2_RuleTargetRole_All,All,RV2_RuleTargetRole_All,RV2_EnumPresenters.xml,keyed,All,全部
RV2_RuleTargetRole_Predator,Predator,RV2_RuleTargetRole_Predator,RV2_EnumPresenters.xml,keyed,Predator,捕食者
RV2_RuleTargetRole_Prey,Prey,RV2_RuleTargetRole_Prey,RV2_EnumPresenters.xml,keyed,Prey,猎物
RV2_RuleTargetRole_Feeder,Feeder,RV2_RuleTargetRole_Feeder,RV2_EnumPresenters.xml,keyed,Feeder,饲养员
RV2_CorpseProcessingType_Dessicate,Dessicate,RV2_CorpseProcessingType_Dessicate,RV2_EnumPresenters.xml,keyed,Dessicate,刻印
RV2_CorpseProcessingType_Rot,Rot,RV2_CorpseProcessingType_Rot,RV2_EnumPresenters.xml,keyed,Rot,腐烂
RV2_CorpseProcessingType_Destroy,Destroy,RV2_CorpseProcessingType_Destroy,RV2_EnumPresenters.xml,keyed,Destroy,销毁
RV2_CorpseProcessingType_Fresh,Fresh,RV2_CorpseProcessingType_Fresh,RV2_EnumPresenters.xml,keyed,Fresh,新鲜
RV2_CorpseProcessingType_None,None,RV2_CorpseProcessingType_None,RV2_EnumPresenters.xml,keyed,None,无
