key,text,tag,file,type,protected_text,translated
RV2_Vore.label,Vore,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT>,吃人
RV2_FatalVore.label,Fatal vore,label,HistoryEventDefs\IdeologyEvents.xml,def,Fatal <ALIMT >vore</ALIMT>,致命吃人
RV2_EndoVore.label,Endo vore,label,HistoryEventDefs\IdeologyEvents.xml,def,Endo <ALIMT >vore</ALIMT>,接上吃人
RV2_HumanoidPrey.label,Humanoid vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Humanoid vored,克隆人
RV2_AnimalPrey.label,Animal vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Animal vored,动物被奴役
RV2_AnimalPrey_Venerated.label,Venerated animal vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Venerated animal vored,崇拜圣兽
RV2_HumanoidPredator.label,Humanoid vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Humanoid vored,克隆人
RV2_AnimalPredator.label,Animal vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Animal vored,动物被奴役
RV2_AnimalPredator_Venerated.label,Venerated animal vored,label,HistoryEventDefs\IdeologyEvents.xml,def,Venerated animal vored,崇拜圣兽
RV2_PreyInitiatedVore.label,Vore initiated by prey,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT> initiated by prey,吃人由猎物发起
RV2_PredatorInitiatedVore.label,Vore initiated by predator,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT> initiated by predator,吃人由捕食者发起
RV2_FeederInitiatedVore.label,Vore initiated by feeder,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT> initiated by feeder,吃人由饲养员发起
RV2_ConsumedVoreProduct.label,Vore product consumed,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT> product consumed,吃人消耗产物
RV2_InstalledVoreEnabler.label,Vore enabler installed,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vore</ALIMT> enabler installed,吃人已安装
RV2_InterruptedVore.label,Interrupted vore,label,HistoryEventDefs\IdeologyEvents.xml,def,Interrupted <ALIMT >vore</ALIMT>,被打断吃人
RV2_OralVore.label,Oral vore,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >oral</ALIMT> <ALIMT >vore</ALIMT>,用嘴 吃人
RV2_AnalVore.label,Anal vore,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,肛门 吃人
RV2_VaginalVore.label,Vaginal vore,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >vaginal</ALIMT> <ALIMT >vore</ALIMT>,阴道 吃人
RV2_CockVore.label,Cock vore,label,HistoryEventDefs\IdeologyEvents.xml,def,Cock <ALIMT >vore</ALIMT>,公鸡吃人
RV2_NippleVore.label,Nipple vore,label,HistoryEventDefs\IdeologyEvents.xml,def,<ALIMT >nipple</ALIMT> <ALIMT >vore</ALIMT>,乳头 吃人
RV2_Predation.label,Predation,label,MemeDefs\Meme_Predation.xml,def,Predation,捕食
RV2_Predation.description,We live only to vore others.,description,MemeDefs\Meme_Predation.xml,def,We live only to <ALIMT >vore</ALIMT> others.,我们活着只是为了吃人其他人。
RV2_Predation.generalRules.rulesStrings.0,memeAdjective->vorny,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>vorny,memeAdjective->吞食的
RV2_Predation.generalRules.rulesStrings.1,memeAdjective->voracious,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>voracious,memeAdjective->贪婪
RV2_Predation.generalRules.rulesStrings.2,memeAdjective->predatory,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>predatory,memeAdjective->捕食动物
RV2_Predation.generalRules.rulesStrings.3,memeAdjective->hungry,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>hungry,memeAdjective->饥饿
RV2_Predation.generalRules.rulesStrings.4,memeCreed->vorists,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>vorists,memeCreed->文化迷
RV2_Predation.generalRules.rulesStrings.5,memeCreed->predators,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>predators,memeCreed->捕食者
RV2_Predation.generalRules.rulesStrings.6,memeCreed->gullets,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>gullets,memeCreed->咽喉
RV2_Predation.generalRules.rulesStrings.7,memeCreed->cult,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>cult,memeCreed->邪教
RV2_Predation.generalRules.rulesStrings.8,memeCreed->consumers,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT>consumers,memeCreed->消费者
RV2_Predation.generalRules.rulesStrings.9,memeHyphenPrefix->vore,li,MemeDefs\Meme_Predation.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >vore</ALIMT>,memeHyphenPrefix->吃人
