key,text,tag,file,type
AlertFaultyWhoreBrothelTabCheckbox,{0} 卖身工作已开启。但未在青楼界面被设置成娼妓。,AlertFaultyWhoreBrothelTabCheckbox,Alerts.xml,keyed
AlertFaultyWhoreNoCondoms,{0} 需要套套。,AlertFaultyWhoreNoCondoms,Alerts.xml,keyed
AlertFaultyWhoreCondomsWithPregnancy,{0} 想怀孕，但被要求使用避孕套.,AlertFaultyWhoreCondomsWithPregnancy,Alerts.xml,keyed
CaravanWhoringStop,远行队即将离开，您的娼妓将停止服务。,CaravanWhoringStop,Caravan.xml,keyed
CaravanWhoringNoMaleClients,{0}并无男性寻芳客，但当前只有女性娼妓。,CaravanWhoringNoMaleClients,Caravan.xml,keyed
CaravanWhoringNoFemaleClients,{0}并无女性寻芳客，但当前只有男性娼妓。,CaravanWhoringNoFemaleClients,Caravan.xml,keyed
CaravanWhoringNoMoney,{0}没钱嫖娼。,CaravanWhoringNoMoney,Caravan.xml,keyed
CaravanWhoringLowSoftSkills,您的一位娼妓因其低下的社交等级难以拉客。在远行队中加入一位老鸨来增加其社交等级。,CaravanWhoringLowSoftSkills,Caravan.xml,keyed
CaravanWhoringNotifyPaymentSilver,{0}向{1}提供服务，并收到{2}银作为回报。基础价：{3}，bonus from specialist: {4},CaravanWhoringNotifyPaymentSilver,Caravan.xml,keyed
CaravanWhoringNotifyPaymentGoodwill,{0}向{1}提供服务，并收到基于{3}的{2}点派系好感度。,CaravanWhoringNotifyPaymentGoodwill,Caravan.xml,keyed
CaravanWhoringNotifyPaymentFervor,{0}向{1}提供服务，并收到{2}点热忱圣点。,CaravanWhoringNotifyPaymentFervor,Caravan.xml,keyed
CaravanWhoringActionLabelNoWhoring,开始卖淫,CaravanWhoringActionLabelNoWhoring,Caravan.xml,keyed
CaravanWhoringActionLabelWhoring,结束卖淫,CaravanWhoringActionLabelWhoring,Caravan.xml,keyed
CaravanWhoringActionDescNoWhoring,为当前殖民地提供娼妓,CaravanWhoringActionDescNoWhoring,Caravan.xml,keyed
CaravanWhoringActionDescWhoring,停止提供娼妓,CaravanWhoringActionDescWhoring,Caravan.xml,keyed
CaravanWhoringActionStop,您的远行队已于{0}停止提供娼妓服务,CaravanWhoringActionStop,Caravan.xml,keyed
CaravanWhoringActionStart,您的远行队于{0}开始提供娼妓服务,CaravanWhoringActionStart,Caravan.xml,keyed
CaravanWhoringActionStartAtInMorning,您的远行队将在{0}早上时开始提供服务,CaravanWhoringActionStartAtInMorning,Caravan.xml,keyed
CaravanWhoringActionDisable,你需要至少携带一名娼妓,CaravanWhoringActionDisable,Caravan.xml,keyed
FervorTrackerNeedFervor,You need at least {0} fervor.,FervorTrackerNeedFervor,Fervor.xml,keyed
FervorTrackerConvertAsMuchFervor,Convert as much fervor as possible.,FervorTrackerConvertAsMuchFervor,Fervor.xml,keyed
FervorTrackerConvertFervorIntoDevPoint,Convert a {0} fervor into one development point,FervorTrackerConvertFervorIntoDevPoint,Fervor.xml,keyed
FervorTrackerConvertedAllFervorIntoDevPoints,Converted {0} fervor into {1_numCase ? development point : development points : development points}.,FervorTrackerConvertedAllFervorIntoDevPoints,Fervor.xml,keyed
FervorTrackerOne,One ({0}),FervorTrackerOne,Fervor.xml,keyed
FervorTrackerAllFervor,All ({0}),FervorTrackerAllFervor,Fervor.xml,keyed
FervorTrackerIdeologyNotFluid,Ideology not fluid,FervorTrackerIdeologyNotFluid,Fervor.xml,keyed
FervorTrackerConversion,Conversion,FervorTrackerConversion,Fervor.xml,keyed
WhoreIsServingVisitorsPaymentSilver,{0}向{1}提供服务，并且收到了{2}银。基础价：{3}，青楼床铺品质：{4},WhoreIsServingVisitorsPaymentSilver,JobDriver.xml,keyed
WhoreIsServingVisitorsPaymentGoodwill,{0}向{1}提供服务，并收到基于{3}的{2}点派系好感度。,WhoreIsServingVisitorsPaymentGoodwill,JobDriver.xml,keyed
WhoreIsServingVisitorsPaymentFervor,{0}向{1}提供服务，并收到{2}点热忱圣点。,WhoreIsServingVisitorsPaymentFervor,JobDriver.xml,keyed
ProstitutionCouldNotAfford,{0}无法支付{1}的嫖价,ProstitutionCouldNotAfford,Prostitution.xml,keyed
