key,text,tag,file,type,protected_text,translated
EctoFluid.label,ectoplasm fluid,label,Custom Sexfluids.xml,def,ectoplasm fluid,胞质液
FilthEctoFluid.label,ethereal splater,label,Custom Sexfluids.xml,def,ethereal splater,空灵碎布
DemonSpunk.label,demonic cum,label,Custom Sexfluids.xml,def,demonic <ALIMT >cum</ALIMT>,邪恶精液
FilthDemonSpunk.label,foul cum splater,label,Custom Sexfluids.xml,def,foul <ALIMT >cum</ALIMT> splater,难闻精液剪毛者
BioferriteCum.label,bioferrite cum,label,Custom Sexfluids.xml,def,bioferrite <ALIMT >cum</ALIMT>,活铁精液
FilthBioferriteCum.label,bioferrite splater,label,Custom Sexfluids.xml,def,bioferrite splater,活铁剥离器
BioferriteLube.label,bioferrite lubricant,label,Custom Sexfluids.xml,def,bioferrite <ALIMT >lubricant</ALIMT>,活铁润滑剂
FilthBioferriteLube.label,bioferrite lubricant splater,label,Custom Sexfluids.xml,def,bioferrite <ALIMT >lubricant</ALIMT> splater,活铁润滑剂剪毛者
BioferriteMilk.label,bioferrite milk,label,Custom Sexfluids.xml,def,bioferrite milk,活铁产物
FilthBioferriteMilk.label,bioferrite milk splatter,label,Custom Sexfluids.xml,def,bioferrite milk splatter,活铁产物泼洒
RJW_InsectLargeEgg.label,Egg,label,Eggs.xml,def,Egg,卵
RJW_InsectLargeEgg.description,"Enormous parasitic egg(s) that enter the host's body and feeds off their nutrients until ready to hatch.
Just be glad they don't hatch by bursting out of your chest.",description,Eggs.xml,def,Enormous parasitic <ALIMT >(PH_2)</ALIMT> that enter the host's body and feeds off their nutrients until ready to hatch.<ALIMT >(PH_1)</ALIMT>Just be glad they don't hatch by bursting out of your chest.,"巨大的寄生虫egg(s)它们进入宿主的身体，以它们的营养为食，直到可以孵化。
很高兴它们没有从你的胸膛里冒出来。"
BearPenis.label,bear penis,label,Items_BodyParts.xml,def,bear <ALIMT >penis</ALIMT>,熊阳具/屌
BearPenis.description,A small penis supported by a bone.,description,Items_BodyParts.xml,def,A <ALIMT >small <ALIMT >penis</ALIMT></ALIMT> supported by a bone.,Asmall <ALIMT >阳具/屌</ALIMT> 用一根骨头支撑。
BovinePenis.label,bovine penis,label,Items_BodyParts.xml,def,bovine <ALIMT >penis</ALIMT>,牛阳具/屌
BovinePenis.description,A rather long but thin penis with large testicles.,description,Items_BodyParts.xml,def,A rather long but thin <ALIMT >penis</ALIMT> with large <ALIMT >testicles</ALIMT>.,一个相当长但纤细的阳具/屌大睾丸/蛋蛋没有。
BovineVagina.label,bovine vagina,label,Items_BodyParts.xml,def,bovine <ALIMT >vagina</ALIMT>,牛阴道
BovineVagina.description,"A rather thin and deep vagina, likely belonging to a large mammal.",description,Items_BodyParts.xml,def,"A rather thin and deep <ALIMT >vagina</ALIMT>, likely belonging to a large mammal.","较薄和深阴道,很可能属于一种大型哺乳动物。"
DogAnus.label,dog anus,label,Items_BodyParts.xml,def,dog <ALIMT >anus</ALIMT>,狗肛门
DogAnus.description,A canine anus.,description,Items_BodyParts.xml,def,A canine <ALIMT >anus</ALIMT>.,犬科动物肛门没有。
DinoPenis.label,dino penis,label,Items_BodyParts.xml,def,dino <ALIMT >penis</ALIMT>,恐龙阳具/屌
DinoPenis.description,A large tapered penis that is slightly flattened at the top. It looks similar to a large tongue.,description,Items_BodyParts.xml,def,A large tapered <ALIMT >penis</ALIMT> that is slightly flattened at the top. It looks similar to a large tongue.,一个大的锥形的。阳具/屌顶部稍微压平了。它看起来就像一条大舌。
DinoVagina.label,dinosaur vagina,label,Items_BodyParts.xml,def,<ALIMT >dinosaur</ALIMT> <ALIMT >vagina</ALIMT>,恐龙🦕 阴道
DinoVagina.description,A egg-laying vagina with a tough hide on the outside.,description,Items_BodyParts.xml,def,A egg-laying <ALIMT >vagina</ALIMT> with a tough hide on the outside.,产卵阴道外面有一个坚固的兽皮。
DinoAnus.label,dinosaur anus,label,Items_BodyParts.xml,def,<ALIMT >dinosaur</ALIMT> <ALIMT >anus</ALIMT>,恐龙🦕 肛门
DinoAnus.description,An anus with a tough hide on the outside.,description,Items_BodyParts.xml,def,An <ALIMT >anus</ALIMT> with a tough hide on the outside.,一个肛门外面有一个坚固的兽皮。
DragonAnus.label,dragon anus,label,Items_BodyParts.xml,def,<ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,龙🐉 肛门
DragonAnus.description,"An somewhat elongated anus with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",description,Items_BodyParts.xml,def,"An somewhat elongated <ALIMT >anus</ALIMT> with unexpectedly soft scales covering it on the outside, found normaly under tails of draconoids.",有点细长肛门外面覆盖着意想不到的柔软鳞片，龙血石的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。下发现了正常。
ElephantPenis.label,elephant penis,label,Items_BodyParts.xml,def,elephant <ALIMT >penis</ALIMT>,象阳具/屌
ElephantPenis.description,A large and flexible prehensile penis.,description,Items_BodyParts.xml,def,A large and flexible prehensile <ALIMT >penis</ALIMT>.,一种大型的、灵活的可接受的武器阳具/屌没有。
ElephantVagina.label,elephant vagina,label,Items_BodyParts.xml,def,elephant <ALIMT >vagina</ALIMT>,象阴道
