key,text,tag,file,type
RSI_Mod_Title,RJW性意识形态,RSI_Mod_Title,RJW_Sexperience.xml,keyed
MemeStatFactor,模因,MemeStatFactor,RJW_Sexperience.xml,keyed
RSVictimCondition,受害者条件：仅限奴隶、囚犯、必须顺从的性别,RSVictimCondition,RJW_Sexperience.xml,keyed
RSBreederCondition,不当动物：无法繁殖或被教义禁止,RSBreederCondition,RJW_Sexperience.xml,keyed
RSNotHuman,非人类,RSNotHuman,RJW_Sexperience.xml,keyed
RSNotAnimal,非动物,RSNotAnimal,RJW_Sexperience.xml,keyed
RSShouldCanFuck,必须具有性行为能力,RSShouldCanFuck,RJW_Sexperience.xml,keyed
RSI_PatchRomanceChanceFactor,启用乱伦教义的浪漫补丁*,RSI_PatchRomanceChanceFactor,RJW_Sexperience.xml,keyed
RSI_PatchRomanceChanceFactorTip,补丁用于让乱伦教义影响浪漫几率因子。可能与浪漫模组冲突。\n\n*需要重启游戏以应用更改。,RSI_PatchRomanceChanceFactorTip,RJW_Sexperience.xml,keyed
RSI_PatchIncestuousManualRomance,启用乱伦教义的手动浪漫补丁*,RSI_PatchIncestuousManualRomance,RJW_Sexperience.xml,keyed
RSI_PatchIncestuousManualRomanceTip,补丁用于让乱伦教义影响手动浪漫选项。\n\n*需要重启游戏以应用更改,RSI_PatchIncestuousManualRomanceTip,RJW_Sexperience.xml,keyed
RSI_PreceptTipModifyBestialityMtb,兽交尝试间隔时间 x{0},RSI_PreceptTipModifyBestialityMtb,RJW_Sexperience.xml,keyed
RSI_PreceptTipModifyFappinMtb,自慰尝试间隔时间 x{0},RSI_PreceptTipModifyFappinMtb,RJW_Sexperience.xml,keyed
RSI_PreceptTipModifyNecroMtb,恋尸癖尝试间隔时间 x{0},RSI_PreceptTipModifyNecroMtb,RJW_Sexperience.xml,keyed
RSI_PreceptTipModifyRapeCPMtb,强奸尝试间隔时间 x{0},RSI_PreceptTipModifyRapeCPMtb,RJW_Sexperience.xml,keyed
Zoophile_Zoophile.label,恋兽癖同道,Zoophile_Zoophile.label,GoodwillSituationDef\MemeCompatibility_Sex.xml,def
Necrophile_Necrophile.label,恋尸癖同道,Necrophile_Necrophile.label,GoodwillSituationDef\MemeCompatibility_Sex.xml,def
Zoophile_All.label,恋兽癖,Zoophile_All.label,GoodwillSituationDef\MemeCompatibility_Sex.xml,def
Rapist_All.label,强奸犯,Rapist_All.label,GoodwillSituationDef\MemeCompatibility_Sex.xml,def
Necrophile_All.label,恋尸癖,Necrophile_All.label,GoodwillSituationDef\MemeCompatibility_Sex.xml,def
AnimalSexTameChatFemale.label,female animal sex chat,label,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [zooact] [RECIPIENT_nameDef].,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] tried to make [RECIPIENT_nameDef] sit still while [genplan] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] attempted to hold [RECIPIENT_nameDef] still while [genplan] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] [genact] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.4,r_logentry->[INITIATOR_nameDef] allowed [RECIPIENT_nameDef] [zooplan] [INITIATOR_possessive] genitals.,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.5,r_logentry->[INITIATOR_nameDef] encouraged [RECIPIENT_nameDef] [zooplan] [INITIATOR_possessive] genitals.,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.6,genact->gently touched,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.7,genact->gently caressed,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.8,genact->tried to kiss,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.9,genact->tried to lick,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.10,genplan->trying to lick,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.11,genplan->trying to touch,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.12,genplan->trying to caresse,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.13,zooplan->to lick,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.14,zooplan->to taste,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.15,zooplan->to sniff,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.16,zooact->showed [INITIATOR_possessive] genitals to,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatFemale.logRulesInitiator.rulesStrings.17,zooact->presented [INITIATOR_possessive] genitals to,li,InteractionDefs\Interactions_SexTameFemale.xml,def
AnimalSexTameChatMale.label,male animal sex chat,label,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [zooact] [RECIPIENT_nameDef].,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] tried to make [RECIPIENT_nameDef] sit still while [genplan] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] attempted to hold [RECIPIENT_nameDef] still while [genplan] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] [genact] [RECIPIENT_nameDef]'s genitals.,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.4,r_logentry->[INITIATOR_nameDef] allowed [RECIPIENT_nameDef] [zooplan] [INITIATOR_possessive] genitals.,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.5,r_logentry->[INITIATOR_nameDef] encouraged [RECIPIENT_nameDef] [zooplan] [INITIATOR_possessive] genitals.,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.6,genact->gently touched,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.7,genact->gently caressed,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.8,genact->firmly stroked,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.9,genact->gently stroked,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.10,genact->tried to kiss,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.11,genact->tried to lick,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.12,genact->tried to taste,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.13,zooplan->to lick,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.14,zooplan->to taste,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.15,zooplan->to sniff,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.16,genplan->trying to lick,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.17,genplan->trying to touch,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.18,genplan->trying to stroke,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.19,genplan->trying to taste,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.20,zooact->showed [INITIATOR_possessive] genitals to,li,InteractionDefs\Interactions_SexTameMale.xml,def
AnimalSexTameChatMale.logRulesInitiator.rulesStrings.21,zooact->presented [INITIATOR_possessive] genitals to,li,InteractionDefs\Interactions_SexTameMale.xml,def
Speech_Gangbang.label,轮奸演说,Speech_Gangbang.label,InteractionDef\Interactions_Speech_sex.xml,def
