key,text,tag,file,type
RJW_Traits_Playful_Sadist.degreeDatas.0.label,playful sadist,label,Traits_Singular.xml,def
RJW_Traits_Playful_Sadist.degreeDatas.0.description,"{PAWN_nameDef} is a bit sadistic. Inflicting pain, letting blood, and  other forms of violent work turn {PAWN_pronoun} on. If unsatisfied, {PAWN_nameDef} will not think twice about abusing the vulnerable.",description,Traits_Singular.xml,def
RJW_Traits_Brutal_Sadist.degreeDatas.0.label,brutal sadist,label,Traits_Singular.xml,def
RJW_Traits_Brutal_Sadist.degreeDatas.0.description,"{PAWN_nameDef} eerily enjoys the sight of blood, pained screams, and inflicting harm, especially torture. {PAWN_pronoun} will often try to satisfy {PAWN_objective}self forcibly, much to the detriment of vulnerable.",description,Traits_Singular.xml,def
RJW_Traits_Pliable.degreeDatas.0.label,pliable,label,Traits_Singular.xml,def
RJW_Traits_Pliable.degreeDatas.0.description,"[PAWN_nameDef] comes across as weak, yet attractive, often to {PAWN_possessive} own detriment. {PAWN_pronoun} is much more likely to be harassed.",description,Traits_Singular.xml,def
RJW_Traits_Rapetoy.degreeDatas.0.label,rapetoy,label,Traits_Singular.xml,def
RJW_Traits_Rapetoy.degreeDatas.0.description,"[PAWN_nameDef] looks like a delicate work of art, extremely beautiful and exceedingly fragile. {PAWN_pronoun} is so alluring and vulnerable, as if {PAWN_pronoun} was made to be abused.",description,Traits_Singular.xml,def
RJW_Traits_Submissive.degreeDatas.0.label,meek,label,Traits_Singular.xml,def
RJW_Traits_Submissive.degreeDatas.0.description,"[PAWN_nameDef] is too submissive to fight back and puts up with offence. However, {PAWN_pronoun} doesn't enjoy the abuse, and will feel broken if overwhelmed.",description,Traits_Singular.xml,def
RJW_Traits_Insatiable.degreeDatas.0.label,insatiable,label,Traits_Singular.xml,def
RJW_Traits_Animal_Mind.degreeDatas.0.label,animalistic,label,Traits_Singular.xml,def
RJW_Traits_Animal_Mind.degreeDatas.0.description,"[PAWN_nameDef]'s brain is unusually simple for their kind, and is not capable of even somewhat complex thinking or work, very little besides food bothers them.",description,Traits_Singular.xml,def
RJW_Traits_Sexually_Numb.degreeDatas.0.label,sexually indifferent,label,Traits_Singular.xml,def
