key,text,tag,file,type,protected_text,translated
Cumpilation_Hediff_SlugCoverageController.label,Slugcovered,label,HediffDef/HediffDef.xml,def,Slugcovered,弹头覆盖
Cumpilation_Hediff_SlugCoverageController.description,Covered in Slug.,description,HediffDef/HediffDef.xml,def,Covered in Slug.,被蛞蝓覆盖。
Cumpilation_Hediff_SlugCoverageController.stages.0.label,minor,label,HediffDef/HediffDef.xml,def,minor,次要的
Cumpilation_Hediff_SlugCoverageController.stages.1.label,little,label,HediffDef/HediffDef.xml,def,little,小的
Cumpilation_Hediff_SlugCoverageController.stages.2.label,extensive,label,HediffDef/HediffDef.xml,def,extensive,广泛的
Cumpilation_Hediff_SlugCoverageController.stages.3.label,full,label,HediffDef/HediffDef.xml,def,full,满的
Cumpilation_Hediff_Slugsplash.label,Slug,label,HediffDef/HediffDef.xml,def,Slug,蛞蝓
Cumpilation_Hediff_Slugsplash.labelNoun,slug,labelNoun,HediffDef/HediffDef.xml,def,slug,蛞蝓
Cumpilation_Hediff_Slugsplash.description,slug,description,HediffDef/HediffDef.xml,def,slug,蛞蝓
Cumpilation_Hediff_Slugsplash.labelNounPretty,slug on {1},labelNounPretty,HediffDef/HediffDef.xml,def,slug on (PH_1),弹射到 {1}
Cumpilation_SlugStuffed.label,slug-stuffed,label,HediffDef/HediffDef.xml,def,slug-stuffed,塞满了蛞蝓的
Cumpilation_SlugStuffed.labelNoun,slug-stuffed,labelNoun,HediffDef/HediffDef.xml,def,slug-stuffed,塞满了蛞蝓的
Cumpilation_SlugStuffed.description,You came too close to someone currently slugging.,description,HediffDef/HediffDef.xml,def,You came too close to someone currently slugging.,你离正在打斗的人太近了。
Cumpilation_SlugStuffed.stages.0.label,slightly bloated,label,HediffDef/HediffDef.xml,def,slightly bloated,稍显臃肿
Cumpilation_SlugStuffed.stages.1.label,bloated,label,HediffDef/HediffDef.xml,def,bloated,臃肿的
Cumpilation_SlugStuffed.stages.2.label,full,label,HediffDef/HediffDef.xml,def,full,满的
Cumpilation_SlugStuffed.stages.3.label,over-stuffed,label,HediffDef/HediffDef.xml,def,over-stuffed,塞满了
Cumpilation_temporarySlugged.label,temporary slugged,label,HediffDef/HediffDef.xml,def,temporary slugged,暂时重击
Cumpilation_temporarySlugged.description,"Due to a drug, the cum has been changed to slug.",description,HediffDef/HediffDef.xml,def,"Due to a drug, the cum has been changed to slug.",由于药物的原因，精液已更改为鼻涕虫。
Cumpilation_temporarySlugged.stages.0.label,wearing off,label,HediffDef/HediffDef.xml,def,wearing off,逐渐消失
Cumpilation_temporarySlugged.stages.1.label,altered,label,HediffDef/HediffDef.xml,def,altered,改变的
Cumpilation_temporarySlugged.stages.2.label,fresh,label,HediffDef/HediffDef.xml,def,fresh,新鲜的
Cumpilation_NumOfConsumedSlug.label,consumed slug,label,RecordDef/RecordDef.xml,def,consumed slug,消耗的蛞蝓
Cumpilation_NumOfConsumedSlug.description,The number of times that i consumed slug.,description,RecordDef/RecordDef.xml,def,The number of times that i consumed slug.,我吃蛞蝓的次数。
Cumpilation_AmountConsumedSlug.label,consumed slug(mL),label,RecordDef/RecordDef.xml,def,consumed (PH_1),已消耗 slug(mL)
Cumpilation_AmountConsumedSlug.description,The amount of slug that i consumed.,description,RecordDef/RecordDef.xml,def,The amount of slug that i consumed.,我消耗的蛞蝓数量。
Cumpilation_SlugFilth.label,slugspunk,label,ThingDef/ThingDef.xml,def,slugspunk,鼻涕虫朋克
Cumpilation_Slug.label,slug,label,rjw.SexFluidDef/rjw.SexFluidDef.xml,def,slug,蛞蝓
Cumpilation_Slugmorpher.label,slug morpher,label,ThingDef/ThingDef.xml,def,slug morpher,蛞蝓变形者
Cumpilation_Slugmorpher.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it permanently changes the users cum into a toxic slug. Consumption will also lead to toxic buildup, which gets drastically worse if the users body cannot have its fluids changed.",description,ThingDef/ThingDef.xml,def,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it permanently changes the users cum into a toxic slug. Consumption will also lead to toxic buildup, which gets drastically worse if the users body cannot have its fluids changed.",处理废物包的一种危险且创造性的方法 - 蒸馏成浓缩血清，它会永久地将使用者精液变成有毒的蛞蝓。食用还会导致有毒物质积累，如果使用者的身体不能更换液体，情况会变得更加严重。
Cumpilation_Slugmorpher.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDef/ThingDef.xml,def,Inject (PH_1),注入 {0}
Cumpilation_Slugmorpher.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDef/ThingDef.xml,def,Injecting (PH_1).,正在注入 {0}。
Cumpilation_Sluggerdrop.label,slugger drops,label,ThingDef/ThingDef.xml,def,slugger drops,重击手掉落
Cumpilation_Sluggerdrop.description,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it changes the users cum temporary into a toxic slug. Consumption will also lead to minor toxic buildup, which might get worse if the users body cannot have its fluids changed.",description,ThingDef/ThingDef.xml,def,"A dangerous and creative way to deal with Wastepacks - distilled into a concentrated serum, it changes the users cum temporary into a toxic slug. Consumption will also lead to minor toxic buildup, which might get worse if the users body cannot have its fluids changed.",处理废物包的一种危险且创造性的方法 - 蒸馏成浓缩血清，它将使用者精液暂时变成有毒的鼻涕虫。食用还会导致轻微的毒性累积，如果使用者的身体无法更换液体，情况可能会变得更糟。
Cumpilation_Sluggerdrop.ingestible.ingestCommandString,Inject {0},ingestCommandString,ThingDef/ThingDef.xml,def,Inject (PH_1),注入 {0}
Cumpilation_Sluggerdrop.ingestible.ingestReportString,Injecting {0}.,ingestReportString,ThingDef/ThingDef.xml,def,Injecting (PH_1).,正在注入 {0}。
Cumpilation_ConsumedSlug.stages.0.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug,吃了鼻涕虫
Cumpilation_ConsumedSlug.stages.0.description,i am worried about my health,description,ThoughtDef/ThoughtDef.xml,def,i am worried about my health,我担心我的健康
Cumpilation_ConsumedSlug.stages.1.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug,吃了鼻涕虫
Cumpilation_ConsumedSlug.stages.1.description,i hope it gives them relief to dump it in me,description,ThoughtDef/ThoughtDef.xml,def,i hope it gives them relief to dump it in me,我希望他们能把它倒在我身上让他们松一口气
Cumpilation_ConsumedSlug.stages.2.label,ate slug,label,ThoughtDef/ThoughtDef.xml,def,ate slug,吃了鼻涕虫
Cumpilation_ConsumedSlug.stages.2.description,it really gives me a kick,description,ThoughtDef/ThoughtDef.xml,def,it really gives me a kick,这真的让我很兴奋
Cumpilation_SlugstuffedNegative.stages.0.label,bloated with slug,label,ThoughtDef/ThoughtDef.xml,def,bloated with slug,因蛞蝓而肿胀
Cumpilation_SlugstuffedNegative.stages.0.description,I hope it's not too unhealthy.,description,ThoughtDef/ThoughtDef.xml,def,I hope it's not too unhealthy.,我希望这不会太不健康。
Cumpilation_SlugstuffedNegative.stages.1.label,full of slug,label,ThoughtDef/ThoughtDef.xml,def,full of slug,充满蛞蝓
Cumpilation_SlugstuffedNegative.stages.1.description,I should not get any more of this.,description,ThoughtDef/ThoughtDef.xml,def,I should not get any more of this.,我不应该再得到这样的事情了。
Cumpilation_SlugstuffedNegative.stages.2.label,stuffed with slug,label,ThoughtDef/ThoughtDef.xml,def,stuffed with slug,塞满了蛞蝓
Cumpilation_SlugstuffedNegative.stages.2.description,"Can I get it out, in any way??",description,ThoughtDef/ThoughtDef.xml,def,"Can I get it out, in any way??",我能以任何方式把它拿出来吗？
Cumpilation_SlugstuffedNegative.stages.3.label,overstuffed with slug,label,ThoughtDef/ThoughtDef.xml,def,overstuffed with slug,塞满了蛞蝓
Cumpilation_SlugstuffedNegative.stages.3.description,"Please, get it out, just get it out! Put something else in if necessary!",description,ThoughtDef/ThoughtDef.xml,def,"Please, get it out, just get it out! Put something else in if necessary!",请把它拿出来，把它拿出来！如果需要的话，可以放点别的东西！
Cumpilation_SlugstuffedEnjoyed.stages.1.label,latent slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,latent slug-bomb,潜伏弹头炸弹
Cumpilation_SlugstuffedEnjoyed.stages.1.description,"Damage, Incorporated",description,ThoughtDef/ThoughtDef.xml,def,"Damage, Incorporated",损坏，合并
Cumpilation_SlugstuffedEnjoyed.stages.2.label,armed slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,armed slug-bomb,武装子弹炸弹
Cumpilation_SlugstuffedEnjoyed.stages.2.description,TNT - I'm dynamite!,description,ThoughtDef/ThoughtDef.xml,def,TNT - I'm dynamite!,TNT - 我是炸药！
Cumpilation_SlugstuffedEnjoyed.stages.3.label,military-grade slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,military-grade slug-bomb,军用级子弹炸弹
Cumpilation_SlugstuffedEnjoyed.stages.3.description,"Do it baby, do it baby",description,ThoughtDef/ThoughtDef.xml,def,"Do it baby, do it baby",做吧，宝贝，做吧，宝贝
Cumpilation_SlugstuffedEnjoyed.stages.4.label,nuclear slug-bomb,label,ThoughtDef/ThoughtDef.xml,def,nuclear slug-bomb,核弹头
Cumpilation_SlugstuffedEnjoyed.stages.4.description,"I'm a fire starter, twisted fire starter",description,ThoughtDef/ThoughtDef.xml,def,"I'm a fire starter, twisted fire starter",我是一个点火器，扭曲的点火器
