key,text,tag,file,type,protected_text
Make_Samenstein.label,make samenstein,label,RecipeDef/RecipeDef.xml,def,make samenstein
Make_Samenstein.description,Make samenstein with some semen.,description,RecipeDef/RecipeDef.xml,def,Make samenstein with some semen.
Make_Samenstein.jobString,Making samenstein.,jobString,RecipeDef/RecipeDef.xml,def,Making samenstein.
Make_Spermatuch.label,make spermatuch,label,RecipeDef/RecipeDef.xml,def,make spermatuch
Make_Spermatuch.description,Make spermatuch with some semen.,description,RecipeDef/RecipeDef.xml,def,Make spermatuch with some semen.
Make_Spermatuch.jobString,Making spermatuch.,jobString,RecipeDef/RecipeDef.xml,def,Making spermatuch.
Cumpilation_BodilyFluid.label,bodily fluid,label,ThingCategoryDef/ThingCategoryDef.xml,def,bodily fluid
Cumpilation_BodilyFluid.description,Items that are considered bodily fluids.,description,ThingCategoryDef/ThingCategoryDef.xml,def,Items that are considered bodily fluids.
Cumpilation_Samenstein.label,samenstein,label,ThingDef/ThingDef.xml,def,samenstein
Cumpilation_Samenstein.description,"A light and resilient but not durable material, samenstein has its use by being
            a very obtainable material. Made of processed semen, it can eventually be made by anyone
            capable of ejaculating.",description,ThingDef/ThingDef.xml,def,"A light and resilient but not durable material, samenstein has its use by being(PH_2)            a very obtainable material. Made of processed semen, it can eventually be made by anyone(PH_1)            capable of ejaculating."
Cumpilation_Samenstein.stuffProps.stuffAdjective,samensteiny,stuffAdjective,ThingDef/ThingDef.xml,def,samensteiny
Cumpilation_Spermatuch.label,spermatuch,label,ThingDef/ThingDef.xml,def,spermatuch
Cumpilation_Spermatuch.description,"Fabric microscopically spun from microfibers made from semen. It is very tough,
            good at insulating, but highly flammable.",description,ThingDef/ThingDef.xml,def,"Fabric microscopically spun from microfibers made from semen. It is very tough,(PH_1)            good at insulating, but highly flammable."
