Key,Original Text,翻译
AnalInsertableBondage.label,insertable,可插入
VaginalInsertableBondage.label,insertable,可插入
BeltsOnSkinBondage.label,Over skin,皮肤过度
GagOuterBondage.label,headgear,头饰
ArmsOuterBondage.label,outer,外部
LegsOuterBondage.label,outer,外部
rjw_childC.baseDesc,[PAWN_nameDef] was born in civil settlement.,[PAWN_nameDef] 出生于民事和解。
rjw_childC.title,Child,儿童
rjw_childC.titleShort,Child,儿童
rjw_childT.baseDesc,[PAWN_nameDef] was born in a tribe.,[PAWN_nameDef] 出生在一个部落。
rjw_childT.title,Child,儿童
rjw_childT.titleShort,Child,儿童
rjw_vatgrown_sex_slave.baseDesc,"[PAWN_nameDef] was made to be a sex toy, rather than a human. During [PAWN_possessive] growing period, [PAWN_pronoun] was taught plenty of social and sex related skills to satisfy any demands of its owners.",[PAWN_nameDef] 被制成性玩具，而不是人类。在 [PAWN_possessive] 成长期间，[PAWN_pronoun] 被教授了大量与社交和性别相关的技能，以满足其所有者的任何需求。
rjw_vatgrown_sex_slave.title,Vat-Grown Sex Slave,增值税成长的性奴隶
rjw_vatgrown_sex_slave.titleShort,Sex Slave,性奴隶
rjw_feisty.baseDesc,"[PAWN_nameDef] is a conqueror by nature and will punch you in a face if you try to say ""No"" to [PAWN_possessive] advances.",[PAWN_nameDef] 是天生的征服者，如果您试图对 [pawn_possective] 进步说 “不”，就会打您的脸。
rjw_feisty.title,Feisty Nymph,活泼的仙人
rjw_feisty.titleShort,Nymph,若鬼
rjw_curious.baseDesc,"[PAWN_nameDef] loves crafting various things, especially things that provide new experiences.",[PAWN_nameDef] 喜欢制作各种东西，尤其是提供新体验的东西。
rjw_curious.title,Curious Nymph,好奇的若鬼
rjw_curious.titleShort,Nymph,若鬼
rjw_tender.baseDesc,"[PAWN_nameDef] has a pair of charming eyes, and [PAWN_possessive] voice is soft and sweet. Due to [PAWN_possessive] previous nurse job, [PAWN_pronoun] tends people quite well.",[PAWN_nameDef] 有一双迷人的眼睛，[pawn_possective] 声音柔和甜美。由于 [pawn_possective] 以前的护士工作，[PAWN_pronoun] 很容易使人。
